Dates,SetPoints,WindSpeed,WindDirection
02/05/2013 17:00,1.0,3.12934,340.316
02/05/2013 18:00,1.0,3.48718,330.775
02/05/2013 19:00,1.0,4.0407,319.18
02/05/2013 20:00,1.0,6.36223,336.787
02/05/2013 21:00,1.0,6.75556,316.803
02/05/2013 22:00,1.0,5.88783,61.0769
02/05/2013 23:00,1.0,4.75897,29.3626
03/05/2013 00:00,1.0,5.76736,264.009
03/05/2013 01:00,1.0,6.49729,333.626
03/05/2013 02:00,1.0,6.78551,333.132
03/05/2013 03:00,0.976544,7.8788,333.089
03/05/2013 04:00,0.911156,8.42458,330.07
03/05/2013 05:00,0.88484,8.32886,330.088
03/05/2013 06:00,0.979846,8.04818,329.599
03/05/2013 07:00,1.0,7.34392,328.523
03/05/2013 08:00,1.0,7.31388,329.695
03/05/2013 09:00,1.0,5.15387,322.088
03/05/2013 10:00,1.0,3.89247,320.851
03/05/2013 11:00,1.0,3.81929,335.972
03/05/2013 12:00,1.0,4.07489,341.552
03/05/2013 13:00,1.0,3.99512,343.437
03/05/2013 14:00,1.0,3.68352,339.181
03/05/2013 15:00,1.0,3.78641,337.473
03/05/2013 16:00,1.0,3.43932,324.848
03/05/2013 17:00,1.0,4.49263,324.021
03/05/2013 18:00,1.0,5.32141,312.216
03/05/2013 19:00,1.0,6.72744,312.879
03/05/2013 20:00,0.917873,6.8588,314.007
03/05/2013 21:00,1.0,6.48404,318.422
03/05/2013 22:00,1.0,4.28783,314.079
03/05/2013 23:00,1.0,4.81758,301.93
04/05/2013 00:00,1.0,5.78331,311.168
04/05/2013 01:00,1.0,5.03717,320.568
04/05/2013 02:00,1.0,4.89703,315.973
04/05/2013 03:00,1.0,4.58662,322.559
04/05/2013 04:00,1.0,4.28457,310.396
04/05/2013 05:00,1.0,4.00195,312.969
04/05/2013 06:00,1.0,3.36541,327.294
04/05/2013 07:00,1.0,2.62532,314.29
04/05/2013 08:00,1.0,3.74694,299.868
04/05/2013 09:00,1.0,3.36372,297.691
04/05/2013 10:00,1.0,4.77753,317.393
04/05/2013 11:00,1.0,3.39276,315.615
04/05/2013 12:00,1.0,3.58519,331.587
04/05/2013 13:00,1.0,4.26536,331.944
04/05/2013 14:00,1.0,4.14131,327.118
04/05/2013 15:00,1.0,5.3032,332.218
04/05/2013 16:00,1.0,4.39016,330.317
04/05/2013 17:00,1.0,4.31982,317.61
04/05/2013 18:00,1.0,5.90116,313.202
04/05/2013 19:00,1.0,7.07595,313.667
04/05/2013 20:00,1.0,6.94864,308.905
04/05/2013 21:00,1.0,7.00236,309.222
04/05/2013 22:00,1.0,6.5439,308.883
04/05/2013 23:00,1.0,6.2938,309.207
05/05/2013 00:00,1.0,7.98242,315.229
05/05/2013 01:00,1.0,8.3157,317.853
05/05/2013 02:00,0.945894,8.04396,314.187
05/05/2013 03:00,0.961154,7.58496,311.512
05/05/2013 04:00,0.971701,7.4175,310.135
05/05/2013 05:00,0.808105,8.23867,315.642
05/05/2013 06:00,0.844583,7.9479,323.553
05/05/2013 07:00,0.94675,7.79585,317.807
05/05/2013 08:00,0.819296,8.99438,322.566
05/05/2013 09:00,1.0,7.32861,325.443
05/05/2013 10:00,0.986485,8.46854,330.311
05/05/2013 11:00,0.971263,8.86284,332.352
05/05/2013 12:00,0.969173,8.31539,332.972
05/05/2013 13:00,1.0,7.42529,333.596
05/05/2013 14:00,1.0,7.40806,330.651
05/05/2013 15:00,1.0,6.08449,325.018
05/05/2013 16:00,1.0,5.50452,316.221
05/05/2013 17:00,1.0,5.39675,314.694
05/05/2013 18:00,1.0,4.96117,322.006
05/05/2013 19:00,1.0,6.43289,319.518
05/05/2013 20:00,1.0,7.4315,322.227
05/05/2013 21:00,1.0,7.56825,324.615
05/05/2013 22:00,1.0,7.28303,332.881
05/05/2013 23:00,1.0,6.93789,330.287
06/05/2013 00:00,1.0,6.09654,333.972
06/05/2013 01:00,1.0,4.71795,334.244
06/05/2013 02:00,1.0,5.19088,347.588
06/05/2013 03:00,1.0,5.13502,343.628
06/05/2013 04:00,1.0,5.9239,344.261
06/05/2013 05:00,1.0,7.04078,339.925
06/05/2013 06:00,1.0,7.07464,338.289
06/05/2013 07:00,1.0,7.09874,350.645
06/05/2013 08:00,1.0,5.99789,107.783
06/05/2013 09:00,1.0,5.5146,155.414
06/05/2013 10:00,1.0,4.96834,349.298
06/05/2013 11:00,1.0,4.48221,340.444
06/05/2013 12:00,1.0,4.39072,336.407
06/05/2013 13:00,1.0,5.29101,337.484
06/05/2013 14:00,1.0,6.45748,329.748
06/05/2013 15:00,1.0,6.37995,328.27
06/05/2013 16:00,1.0,5.87871,322.123
06/05/2013 17:00,1.0,5.08881,313.339
06/05/2013 18:00,1.0,5.42538,307.287
06/05/2013 19:00,1.0,7.41197,309.273
06/05/2013 20:00,1.0,6.53252,307.389
06/05/2013 21:00,1.0,7.74918,319.029
06/05/2013 22:00,1.0,8.17615,321.969
06/05/2013 23:00,1.0,8.143,326.22
07/05/2013 00:00,1.0,7.81604,326.396
07/05/2013 01:00,1.0,7.94256,327.942
07/05/2013 02:00,1.0,7.43793,328.782
07/05/2013 03:00,1.0,7.62047,328.862
07/05/2013 04:00,1.0,7.57574,320.132
07/05/2013 05:00,1.0,7.48327,316.437
07/05/2013 06:00,1.0,7.51706,324.133
07/05/2013 07:00,1.0,6.70834,327.88
07/05/2013 08:00,1.0,6.9465,334.41
07/05/2013 09:00,1.0,5.83411,332.347
07/05/2013 10:00,1.0,4.42556,325.908
07/05/2013 11:00,1.0,4.05568,335.714
07/05/2013 12:00,1.0,4.83386,345.087
07/05/2013 13:00,1.0,3.93521,346.892
07/05/2013 14:00,1.0,3.86716,342.158
07/05/2013 15:00,1.0,4.99862,331.7
07/05/2013 16:00,1.0,6.73211,328.167
07/05/2013 17:00,1.0,5.9904,319.524
07/05/2013 18:00,1.0,6.99324,311.005
07/05/2013 19:00,1.0,7.02385,316.982
07/05/2013 20:00,1.0,5.5619,318.777
07/05/2013 21:00,1.0,5.79699,333.464
07/05/2013 22:00,1.0,5.31843,336.845
07/05/2013 23:00,1.0,4.23003,336.582
08/05/2013 00:00,1.0,3.60158,321.183
08/05/2013 01:00,1.0,4.19488,326.202
08/05/2013 02:00,1.0,5.13716,323.758
08/05/2013 03:00,1.0,6.06593,329.848
08/05/2013 04:00,1.0,7.31559,324.322
08/05/2013 05:00,0.956535,8.67367,322.079
08/05/2013 06:00,0.971832,8.13154,323.988
08/05/2013 07:00,1.0,6.58592,324.702
08/05/2013 08:00,1.0,5.19463,330.425
08/05/2013 09:00,1.0,4.83354,330.173
08/05/2013 10:00,1.0,4.15271,331.475
08/05/2013 11:00,0.543741,4.1068,330.038
08/05/2013 12:00,0.452489,4.10256,330.022
08/05/2013 13:00,0.452489,4.10256,330.022
08/05/2013 14:00,0.452489,4.10256,330.022
08/05/2013 15:00,0.452489,4.10256,330.022
08/05/2013 16:00,0.644118,6.0065,326.559
08/05/2013 17:00,1.0,9.83655,312.037
08/05/2013 18:00,1.0,10.8871,321.729
08/05/2013 19:00,1.0,10.2072,322.183
08/05/2013 20:00,1.0,10.9428,330.05
08/05/2013 21:00,1.0,10.1293,340.612
08/05/2013 22:00,0.962118,10.5273,346.171
08/05/2013 23:00,0.81969,9.61335,342.552
09/05/2013 00:00,0.988406,6.51852,340.951
09/05/2013 01:00,1.0,5.48532,342.349
09/05/2013 02:00,1.0,4.71998,325.068
09/05/2013 03:00,0.824623,6.38538,327.389
09/05/2013 04:00,1.0,5.59056,333.789
09/05/2013 05:00,0.889589,6.62857,327.708
09/05/2013 06:00,0.872454,6.7256,327.631
09/05/2013 07:00,0.947809,6.6289,326.891
09/05/2013 08:00,1.0,5.69214,330.988
09/05/2013 09:00,1.0,4.85586,333.766
09/05/2013 10:00,1.0,4.81547,329.108
09/05/2013 11:00,1.0,4.00033,328.289
09/05/2013 12:00,1.0,2.63378,333.607
09/05/2013 13:00,1.0,3.4022,335.133
09/05/2013 14:00,1.0,3.5549,332.891
09/05/2013 15:00,1.0,2.69988,299.999
09/05/2013 16:00,1.0,3.2293,218.223
09/05/2013 17:00,1.0,2.53154,176.605
09/05/2013 18:00,1.0,2.98206,325.105
09/05/2013 19:00,1.0,3.30735,55.7939
09/05/2013 20:00,1.0,3.48067,33.326
09/05/2013 21:00,1.0,3.44843,227.483
09/05/2013 22:00,1.0,2.54068,348.132
09/05/2013 23:00,1.0,2.40485,282.3
10/05/2013 00:00,1.0,1.52479,208.271
10/05/2013 01:00,1.0,1.79572,96.7769
10/05/2013 02:00,1.0,0.884703,149.612
10/05/2013 03:00,1.0,0.914213,178.808
10/05/2013 04:00,1.0,0.568862,189.978
10/05/2013 05:00,1.0,1.10118,172.388
10/05/2013 06:00,1.0,1.60065,90.3604
10/05/2013 07:00,1.0,2.94017,113.842
10/05/2013 08:00,1.0,2.9584,138.221
10/05/2013 09:00,1.0,3.91144,164.026
10/05/2013 10:00,1.0,4.68083,162.256
10/05/2013 11:00,1.0,5.28221,162.52
10/05/2013 12:00,1.0,5.77637,164.668
10/05/2013 13:00,1.0,5.96713,163.09
10/05/2013 14:00,1.0,5.24542,161.155
10/05/2013 15:00,1.0,5.92039,162.708
10/05/2013 16:00,1.0,4.5545,157.785
10/05/2013 17:00,1.0,4.02442,165.137
10/05/2013 18:00,1.0,2.31827,181.804
10/05/2013 19:00,1.0,1.7335,188.593
10/05/2013 20:00,1.0,2.40723,323.646
10/05/2013 21:00,1.0,3.24199,339.882
10/05/2013 22:00,1.0,2.41187,319.703
10/05/2013 23:00,1.0,3.13185,341.615
11/05/2013 00:00,1.0,3.92575,332.552
11/05/2013 01:00,1.0,2.62369,346.702
11/05/2013 02:00,1.0,4.10536,334.147
11/05/2013 03:00,1.0,5.04106,324.344
11/05/2013 04:00,1.0,5.29296,321.002
11/05/2013 05:00,1.0,5.01131,319.483
11/05/2013 06:00,1.0,5.30045,318.177
11/05/2013 07:00,1.0,5.08588,312.596
11/05/2013 08:00,1.0,4.75604,307.187
11/05/2013 09:00,1.0,5.18234,303.686
11/05/2013 10:00,1.0,5.34454,311.546
11/05/2013 11:00,1.0,6.39902,321.87
11/05/2013 12:00,1.0,6.3847,320.258
11/05/2013 13:00,1.0,6.11445,293.788
11/05/2013 14:00,1.0,5.97509,282.772
11/05/2013 15:00,1.0,6.38828,284.168
11/05/2013 16:00,1.0,6.92088,310.988
11/05/2013 17:00,1.0,7.30387,308.844
11/05/2013 18:00,1.0,6.95873,296.463
11/05/2013 19:00,1.0,5.20537,281.48
11/05/2013 20:00,1.0,7.28987,303.912
11/05/2013 21:00,1.0,8.37639,305.279
11/05/2013 22:00,1.0,8.01661,300.656
11/05/2013 23:00,1.0,7.18991,303.327
12/05/2013 00:00,0.945391,7.74538,306.605
12/05/2013 01:00,0.925922,7.30608,304.475
12/05/2013 02:00,0.646084,7.62352,295.678
12/05/2013 03:00,0.50995,8.06801,300.474
12/05/2013 04:00,0.505222,7.33089,306.679
12/05/2013 05:00,0.515134,6.61631,302.532
12/05/2013 06:00,0.76447,6.12715,304.404
12/05/2013 07:00,1.0,3.89516,293.061
12/05/2013 08:00,1.0,2.57485,271.591
12/05/2013 09:00,1.0,3.21368,253.773
12/05/2013 10:00,1.0,3.01441,276.671
12/05/2013 11:00,1.0,3.49695,328.516
12/05/2013 12:00,1.0,3.5383,135.707
12/05/2013 13:00,1.0,3.70175,115.055
12/05/2013 14:00,1.0,6.07049,154.236
12/05/2013 15:00,1.0,3.31583,166.306
12/05/2013 16:00,1.0,3.3374,151.237
12/05/2013 17:00,1.0,3.8906,154.176
12/05/2013 18:00,1.0,2.50842,149.07
12/05/2013 19:00,1.0,1.66382,239.206
12/05/2013 20:00,1.0,1.54434,276.457
12/05/2013 21:00,1.0,1.64949,230.854
12/05/2013 22:00,1.0,1.41506,182.262
12/05/2013 23:00,1.0,0.871306,157.429
13/05/2013 00:00,1.0,1.61172,234.103
13/05/2013 01:00,1.0,1.71839,199.912
13/05/2013 02:00,0.692025,2.87627,161.535
13/05/2013 03:00,0.452489,2.98901,162.022
13/05/2013 04:00,0.452489,2.98901,162.022
13/05/2013 05:00,0.817496,2.92246,181.726
13/05/2013 06:00,1.0,2.8337,200.133
13/05/2013 07:00,1.0,2.02886,266.822
13/05/2013 08:00,1.0,1.12117,281.419
13/05/2013 09:00,1.0,2.51783,200.142
13/05/2013 10:00,1.0,4.08531,208.019
13/05/2013 11:00,1.0,4.02972,121.714
13/05/2013 12:00,1.0,4.21017,80.1672
13/05/2013 13:00,1.0,5.18863,59.0352
13/05/2013 14:00,0.954374,4.79753,49.2279
13/05/2013 15:00,1.0,3.05788,184.648
13/05/2013 16:00,1.0,1.43232,219.622
13/05/2013 17:00,1.0,1.8061,178.724
13/05/2013 18:00,1.0,3.81213,212.116
13/05/2013 19:00,1.0,4.08824,262.24
13/05/2013 20:00,1.0,3.84462,237.769
13/05/2013 21:00,1.0,3.94403,232.543
13/05/2013 22:00,1.0,4.86545,243.834
13/05/2013 23:00,1.0,4.90777,244.684
14/05/2013 00:00,1.0,4.15368,248.193
14/05/2013 01:00,1.0,1.8231,175.181
14/05/2013 02:00,0.938681,4.46968,293.024
14/05/2013 03:00,0.312824,5.57558,340.901
14/05/2013 04:00,0.280207,1.24933,230.199
14/05/2013 05:00,0.287224,3.26386,298.507
14/05/2013 06:00,0.651202,7.62417,324.204
14/05/2013 07:00,0.709785,9.42994,345.261
14/05/2013 08:00,1.0,5.30208,312.495
14/05/2013 09:00,1.0,2.9558,289.021
14/05/2013 10:00,1.0,3.31285,277.108
14/05/2013 11:00,1.0,3.77462,288.574
14/05/2013 12:00,1.0,4.7339,322.689
14/05/2013 13:00,1.0,4.92536,330.371
14/05/2013 14:00,1.0,5.17053,328.217
14/05/2013 15:00,1.0,5.30663,333.6
14/05/2013 16:00,1.0,5.29784,336.403
14/05/2013 17:00,1.0,3.70761,291.213
14/05/2013 18:00,1.0,3.81929,297.166
14/05/2013 19:00,1.0,5.41278,321.386
14/05/2013 20:00,1.0,5.75531,326.659
14/05/2013 21:00,1.0,5.81522,324.126
14/05/2013 22:00,1.0,5.55485,334.573
14/05/2013 23:00,1.0,5.60912,332.758
15/05/2013 00:00,1.0,6.17273,315.767
15/05/2013 01:00,0.620306,7.71907,309.517
15/05/2013 02:00,0.500005,6.65649,310.178
15/05/2013 03:00,0.488269,7.04256,313.138
15/05/2013 04:00,0.485947,6.91738,312.775
15/05/2013 05:00,0.601035,6.06146,311.051
15/05/2013 06:00,0.910128,6.15321,319.006
15/05/2013 07:00,1.0,5.55485,311.881
15/05/2013 08:00,1.0,5.02629,316.8
15/05/2013 09:00,1.0,5.82306,321.416
15/05/2013 10:00,1.0,6.02589,320.577
15/05/2013 11:00,1.0,6.00765,324.306
15/05/2013 12:00,1.0,5.58405,324.088
15/05/2013 13:00,1.0,5.44658,322.453
15/05/2013 14:00,1.0,4.72227,324.938
15/05/2013 15:00,1.0,4.98885,326.237
15/05/2013 16:00,1.0,5.55409,323.919
15/05/2013 17:00,1.0,5.85364,323.266
15/05/2013 18:00,1.0,5.36296,313.193
15/05/2013 19:00,1.0,6.22967,305.919
15/05/2013 20:00,1.0,5.12804,232.492
15/05/2013 21:00,1.0,0.0,0.0
15/05/2013 22:00,1.0,0.0,0.0
15/05/2013 23:00,1.0,0.0,0.0
16/05/2013 00:00,1.0,0.0,0.0
16/05/2013 01:00,1.0,0.0,0.0
16/05/2013 02:00,1.0,0.0,0.0
16/05/2013 03:00,1.0,0.0,0.0
16/05/2013 04:00,1.0,0.0,0.0
16/05/2013 05:00,1.0,0.0,0.0
16/05/2013 06:00,1.0,4.76679,269.919
16/05/2013 07:00,1.0,4.4451,329.804
16/05/2013 08:00,1.0,3.23289,332.368
16/05/2013 09:00,1.0,1.60493,342.07
16/05/2013 10:00,1.0,1.80468,162.511
16/05/2013 11:00,1.0,2.47326,202.141
16/05/2013 12:00,1.0,2.01883,298.754
16/05/2013 13:00,1.0,1.85208,185.382
16/05/2013 14:00,1.0,2.92063,154.425
16/05/2013 15:00,1.0,2.1109,230.557
16/05/2013 16:00,1.0,2.05096,197.635
16/05/2013 17:00,1.0,2.37818,231.329
16/05/2013 18:00,1.0,1.64136,157.355
16/05/2013 19:00,1.0,0.376949,72.967
16/05/2013 20:00,1.0,1.09695,143.284
16/05/2013 21:00,1.0,2.70193,151.364
16/05/2013 22:00,1.0,2.94193,169.924
16/05/2013 23:00,1.0,2.46187,159.23
17/05/2013 00:00,1.0,0.0,0.0
17/05/2013 01:00,1.0,0.0,0.0
17/05/2013 02:00,1.0,0.0,0.0
17/05/2013 03:00,1.0,0.0,0.0
17/05/2013 04:00,1.0,0.0,0.0
17/05/2013 05:00,1.0,0.0,0.0
17/05/2013 06:00,1.0,0.0,0.0
17/05/2013 07:00,1.0,0.0,0.0
17/05/2013 08:00,1.0,6.14571,169.706
17/05/2013 09:00,1.0,6.22404,185.59
17/05/2013 10:00,1.0,6.39725,174.183
17/05/2013 11:00,1.0,8.14131,156.683
17/05/2013 12:00,1.0,8.48547,159.515
17/05/2013 13:00,1.0,9.11681,164.69
17/05/2013 14:00,1.0,8.32625,195.225
17/05/2013 15:00,1.0,6.55368,182.17
17/05/2013 16:00,1.0,7.02906,175.738
17/05/2013 17:00,1.0,5.47803,163.202
17/05/2013 18:00,1.0,5.74871,133.634
17/05/2013 19:00,1.0,5.01579,152.259
17/05/2013 20:00,1.0,6.04855,148.72
17/05/2013 21:00,1.0,6.62015,157.625
17/05/2013 22:00,1.0,6.3033,203.102
17/05/2013 23:00,0.892206,9.95132,169.253
18/05/2013 00:00,0.945672,7.56174,158.821
18/05/2013 01:00,1.0,6.28821,137.198
18/05/2013 02:00,0.798485,8.73301,198.542
18/05/2013 03:00,0.637825,10.3114,165.472
18/05/2013 04:00,1.0,4.66846,139.289
18/05/2013 05:00,0.789338,7.3475,109.262
18/05/2013 06:00,1.0,6.26976,132.697
18/05/2013 07:00,1.0,6.86854,150.366
18/05/2013 08:00,1.0,7.19219,159.518
18/05/2013 09:00,1.0,6.89003,161.919
18/05/2013 10:00,1.0,4.24197,155.335
18/05/2013 11:00,1.0,3.65996,151.529
18/05/2013 12:00,1.0,4.1125,161.053
18/05/2013 13:00,1.0,5.12527,179.749
18/05/2013 14:00,1.0,4.4451,183.792
18/05/2013 15:00,1.0,2.88221,164.171
18/05/2013 16:00,1.0,2.21115,171.221
18/05/2013 17:00,1.0,2.94733,155.531
18/05/2013 18:00,1.0,3.27098,177.722
18/05/2013 19:00,1.0,3.51323,182.637
18/05/2013 20:00,1.0,1.63275,185.253
18/05/2013 21:00,1.0,0.742369,218.119
18/05/2013 22:00,1.0,1.0328,221.956
18/05/2013 23:00,1.0,0.46398,232.967
19/05/2013 00:00,1.0,1.08555,232.094
19/05/2013 01:00,1.0,2.69677,147.847
19/05/2013 02:00,1.0,4.22297,167.424
19/05/2013 03:00,1.0,5.14422,275.687
19/05/2013 04:00,0.963371,5.5619,293.291
19/05/2013 05:00,0.929851,6.849,333.385
19/05/2013 06:00,0.674782,8.38095,329.764
19/05/2013 07:00,0.707853,9.26431,328.026
19/05/2013 08:00,0.953619,7.07562,316.366
19/05/2013 09:00,1.0,6.24925,315.417
19/05/2013 10:00,0.974034,8.41286,321.062
19/05/2013 11:00,1.0,8.08162,326.316
19/05/2013 12:00,0.99705,8.15238,332.643
19/05/2013 13:00,0.990263,9.60977,325.242
19/05/2013 14:00,0.946768,10.5703,326.869
19/05/2013 15:00,0.887026,12.2924,325.471
19/05/2013 16:00,0.880265,12.8,319.204
19/05/2013 17:00,0.893158,12.5343,320.325
19/05/2013 18:00,0.939529,12.6984,321.81
19/05/2013 19:00,0.967668,12.8987,320.925
19/05/2013 20:00,0.998094,12.6668,324.615
19/05/2013 21:00,1.0,11.4155,321.774
19/05/2013 22:00,1.0,11.8173,321.899
19/05/2013 23:00,1.0,10.8285,320.511
20/05/2013 00:00,0.998147,9.62312,319.021
20/05/2013 01:00,0.961134,9.94981,318.27
20/05/2013 02:00,0.907633,9.90436,322.833
20/05/2013 03:00,0.868777,10.3579,326.447
20/05/2013 04:00,0.860868,10.2076,329.777
20/05/2013 05:00,0.914029,9.13895,330.749
20/05/2013 06:00,0.9347,9.06074,333.69
20/05/2013 07:00,1.0,8.30834,334.673
20/05/2013 08:00,1.0,7.54221,334.004
20/05/2013 09:00,1.0,7.13618,332.993
20/05/2013 10:00,1.0,6.36907,330.34
20/05/2013 11:00,1.0,7.02059,330.929
20/05/2013 12:00,1.0,8.46398,327.556
20/05/2013 13:00,1.0,9.81229,324.826
20/05/2013 14:00,1.0,9.84225,321.947
20/05/2013 15:00,1.0,9.62084,319.902
20/05/2013 16:00,1.0,9.30794,319.319
20/05/2013 17:00,1.0,9.572,318.784
20/05/2013 18:00,1.0,9.8188,322.267
20/05/2013 19:00,1.0,11.411,323.251
20/05/2013 20:00,1.0,12.2234,325.924
20/05/2013 21:00,1.0,11.9613,329.471
20/05/2013 22:00,1.0,11.1954,332.737
20/05/2013 23:00,1.0,9.67629,335.534
21/05/2013 00:00,1.0,8.88661,339.761
21/05/2013 01:00,1.0,8.36062,340.823
21/05/2013 02:00,1.0,7.64217,343.232
21/05/2013 03:00,1.0,6.89509,334.384
21/05/2013 04:00,1.0,7.5956,337.417
21/05/2013 05:00,1.0,7.65877,344.038
21/05/2013 06:00,1.0,7.47806,351.933
21/05/2013 07:00,1.0,7.84306,343.824
21/05/2013 08:00,1.0,7.35889,343.124
21/05/2013 09:00,1.0,6.08417,345.169
21/05/2013 10:00,1.0,5.29687,343.503
21/05/2013 11:00,1.0,6.3326,339.209
21/05/2013 12:00,1.0,6.10859,332.113
21/05/2013 13:00,1.0,5.86569,331.656
21/05/2013 14:00,1.0,6.94961,324.74
21/05/2013 15:00,1.0,8.27057,325.477
21/05/2013 16:00,1.0,8.27774,319.933
21/05/2013 17:00,1.0,8.42719,316.803
21/05/2013 18:00,1.0,8.05568,313.672
21/05/2013 19:00,1.0,8.24925,317.385
21/05/2013 20:00,1.0,8.42198,317.826
21/05/2013 21:00,1.0,9.77662,325.157
21/05/2013 22:00,1.0,9.8048,326.431
21/05/2013 23:00,1.0,8.61343,325.201
22/05/2013 00:00,1.0,8.7046,324.708
22/05/2013 01:00,1.0,8.62735,328.671
22/05/2013 02:00,1.0,8.53602,328.242
22/05/2013 03:00,1.0,8.5044,328.658
22/05/2013 04:00,1.0,7.87238,328.164
22/05/2013 05:00,1.0,7.60472,321.407
22/05/2013 06:00,1.0,7.10102,317.912
22/05/2013 07:00,1.0,6.21885,317.869
22/05/2013 08:00,0.908748,4.58968,314.421
22/05/2013 09:00,0.452489,3.96581,306.989
22/05/2013 10:00,0.77187,2.55499,180.233
22/05/2013 11:00,1.0,1.68987,141.395
22/05/2013 12:00,1.0,1.88771,145.62
22/05/2013 13:00,1.0,2.04217,183.622
22/05/2013 14:00,1.0,2.8223,181.96
22/05/2013 15:00,1.0,2.4281,202.132
22/05/2013 16:00,1.0,1.96994,101.99
22/05/2013 17:00,1.0,1.54107,139.861
22/05/2013 18:00,1.0,0.91917,42.7883
22/05/2013 19:00,1.0,1.25229,173.862
22/05/2013 20:00,1.0,1.89243,141.38
22/05/2013 21:00,1.0,2.49763,156.318
22/05/2013 22:00,1.0,4.03223,160.24
22/05/2013 23:00,1.0,6.66434,205.308
23/05/2013 00:00,1.0,7.21563,213.528
23/05/2013 01:00,1.0,7.02442,207.658
23/05/2013 02:00,1.0,7.21796,202.67
23/05/2013 03:00,1.0,7.52376,191.914
23/05/2013 04:00,1.0,7.4048,183.776
23/05/2013 05:00,1.0,8.10778,178.979
23/05/2013 06:00,1.0,8.77199,177.767
23/05/2013 07:00,1.0,9.58144,176.911
23/05/2013 08:00,0.989071,10.0366,174.495
23/05/2013 09:00,0.960258,10.12,170.417
23/05/2013 10:00,0.516365,9.63582,167.899
23/05/2013 11:00,1.0,9.64819,166.314
23/05/2013 12:00,1.0,10.1591,160.119
23/05/2013 13:00,1.0,10.4348,163.282
23/05/2013 14:00,1.0,12.6685,167.619
23/05/2013 15:00,1.0,12.6577,171.653
23/05/2013 16:00,1.0,10.6875,173.118
23/05/2013 17:00,1.0,9.24444,176.579
23/05/2013 18:00,1.0,7.25242,180.379
23/05/2013 19:00,1.0,7.40643,180.391
23/05/2013 20:00,1.0,7.93858,176.334
23/05/2013 21:00,1.0,7.45603,162.655
23/05/2013 22:00,1.0,7.214,165.607
23/05/2013 23:00,1.0,5.82438,164.694
24/05/2013 00:00,1.0,5.1921,169.487
24/05/2013 01:00,1.0,5.01518,175.839
24/05/2013 02:00,1.0,3.57224,184.496
24/05/2013 03:00,1.0,2.36585,214.846
24/05/2013 04:00,1.0,3.56109,309.95
24/05/2013 05:00,1.0,6.38958,311.886
24/05/2013 06:00,1.0,6.04723,311.158
24/05/2013 07:00,0.790121,7.72153,313.098
24/05/2013 08:00,0.662368,6.48368,291.345
24/05/2013 09:00,1.0,5.99491,265.348
24/05/2013 10:00,1.0,6.01319,282.325
24/05/2013 11:00,1.0,6.38729,288.666
24/05/2013 12:00,1.0,7.60496,282.796
24/05/2013 13:00,1.0,8.1755,277.707
24/05/2013 14:00,1.0,9.11239,281.889
24/05/2013 15:00,1.0,8.10745,290.019
24/05/2013 16:00,0.998581,8.56478,295.663
24/05/2013 17:00,1.0,9.24153,290.155
24/05/2013 18:00,1.0,9.20212,299.889
24/05/2013 19:00,1.0,14.093,316.901
24/05/2013 20:00,1.0,7.08661,285.971
24/05/2013 21:00,1.0,6.0978,284.479
24/05/2013 22:00,1.0,6.10501,283.559
24/05/2013 23:00,1.0,5.55963,292.61
25/05/2013 00:00,1.0,5.0823,290.349
