Dates,SetPoints,WindSpeed,WindDirection
02/05/2013 21:00,1.0,7.38885,326.511
02/05/2013 22:00,1.0,6.78193,326.256
02/05/2013 23:00,1.0,7.60928,321.266
03/05/2013 00:00,0.959394,8.65706,319.317
03/05/2013 01:00,0.847071,9.91434,319.507
03/05/2013 02:00,0.804444,9.61131,320.403
03/05/2013 03:00,0.789899,10.1639,320.967
03/05/2013 04:00,0.775556,9.93146,321.004
03/05/2013 05:00,0.777374,9.96597,317.402
03/05/2013 06:00,0.779192,10.8554,316.126
03/05/2013 07:00,0.827879,11.1486,316.092
03/05/2013 08:00,0.891717,10.6246,316.678
03/05/2013 09:00,0.934231,10.5179,316.898
03/05/2013 10:00,1.0,10.4475,311.516
03/05/2013 11:00,1.0,10.9112,310.593
03/05/2013 12:00,1.0,10.6663,312.823
03/05/2013 13:00,1.0,11.0343,313.16
03/05/2013 14:00,1.0,10.8441,313.754
03/05/2013 15:00,1.0,9.84094,318.51
03/05/2013 16:00,1.0,10.4794,316.27
03/05/2013 17:00,1.0,10.4723,316.721
03/05/2013 18:00,1.0,11.0528,316.989
03/05/2013 19:00,1.0,10.5527,320.596
03/05/2013 20:00,1.0,9.9383,320.338
03/05/2013 21:00,1.0,9.4893,320.479
03/05/2013 22:00,1.0,9.08197,321.407
03/05/2013 23:00,0.911313,10.2746,320.532
04/05/2013 00:00,0.818182,10.5195,320.967
04/05/2013 01:00,0.746465,10.2449,320.967
04/05/2013 02:00,0.707677,11.0745,321.998
04/05/2013 03:00,0.689899,10.5295,320.813
04/05/2013 04:00,0.688485,10.9506,319.903
04/05/2013 05:00,0.703838,10.8428,319.049
04/05/2013 06:00,0.707475,9.87774,318.715
04/05/2013 07:00,0.919192,8.18006,318.552
04/05/2013 08:00,0.930505,8.74888,316.254
04/05/2013 09:00,1.0,8.95759,317.011
04/05/2013 10:00,1.0,9.64591,317.011
04/05/2013 11:00,1.0,9.87969,317.011
04/05/2013 12:00,1.0,10.7406,314.734
04/05/2013 13:00,1.0,10.2219,311.887
04/05/2013 14:00,1.0,9.88848,312.857
04/05/2013 15:00,1.0,10.3932,315.36
04/05/2013 16:00,1.0,11.0577,314.022
04/05/2013 17:00,1.0,10.2667,315.928
04/05/2013 18:00,1.0,9.49744,317.124
04/05/2013 19:00,1.0,10.2727,317.612
04/05/2013 20:00,1.0,10.8428,316.318
04/05/2013 21:00,1.0,10.4068,319.015
04/05/2013 22:00,1.0,9.67424,318.84
04/05/2013 23:00,0.954949,10.0904,319.511
05/05/2013 00:00,0.868889,10.626,320.967
05/05/2013 01:00,0.836364,10.8525,319.491
05/05/2013 02:00,0.783636,10.3915,316.044
05/05/2013 03:00,0.737576,10.2173,316.044
05/05/2013 04:00,0.714747,10.6335,316.044
05/05/2013 05:00,0.72404,10.5358,315.393
05/05/2013 06:00,0.711313,10.7989,314.989
05/05/2013 07:00,0.74404,10.0317,315.393
05/05/2013 08:00,0.802222,10.1118,316.801
05/05/2013 09:00,0.878384,9.2871,316.399
05/05/2013 10:00,0.863973,9.28156,316.818
05/05/2013 11:00,0.956566,8.67953,317.79
05/05/2013 12:00,0.894215,8.77884,318.963
05/05/2013 13:00,0.91798,9.10053,313.632
05/05/2013 14:00,0.980247,10.1805,309.511
05/05/2013 15:00,0.955923,9.51469,310.441
05/05/2013 16:00,0.958474,9.94969,311.937
05/05/2013 17:00,1.0,9.3698,313.232
05/05/2013 18:00,1.0,10.0539,311.968
05/05/2013 19:00,1.0,9.90346,312.774
05/05/2013 20:00,1.0,9.95295,312.601
05/05/2013 21:00,1.0,7.91665,317.78
05/05/2013 22:00,1.0,7.76882,320.67
05/05/2013 23:00,1.0,9.83411,315.021
06/05/2013 00:00,1.0,9.80741,315.48
06/05/2013 01:00,1.0,8.94482,317.011
06/05/2013 02:00,1.0,7.62882,318.099
06/05/2013 03:00,1.0,6.7097,327.962
06/05/2013 04:00,1.0,7.08864,324.895
06/05/2013 05:00,1.0,6.97013,320.218
06/05/2013 06:00,1.0,7.00724,328.607
06/05/2013 07:00,1.0,6.20985,322.828
06/05/2013 08:00,1.0,5.79699,323.15
06/05/2013 09:00,1.0,7.01571,323.868
06/05/2013 10:00,1.0,6.54587,323.344
06/05/2013 11:00,1.0,6.4114,319.122
06/05/2013 12:00,1.0,7.19446,311.858
06/05/2013 13:00,1.0,8.34318,312.138
06/05/2013 14:00,1.0,10.3954,310.262
06/05/2013 15:00,1.0,10.4804,308.527
06/05/2013 16:00,0.979614,10.6846,305.846
06/05/2013 17:00,0.999798,10.5283,303.146
06/05/2013 18:00,1.0,10.3938,309.032
06/05/2013 19:00,1.0,10.9893,312.387
06/05/2013 20:00,1.0,10.5827,312.462
06/05/2013 21:00,1.0,10.343,314.475
06/05/2013 22:00,1.0,9.88392,315.323
06/05/2013 23:00,1.0,9.59512,315.288
07/05/2013 00:00,1.0,10.218,315.004
07/05/2013 01:00,1.0,10.2162,313.703
07/05/2013 02:00,1.0,10.9121,312.0
07/05/2013 03:00,0.990909,10.607,312.627
07/05/2013 04:00,0.960808,10.1037,312.967
07/05/2013 05:00,0.99899,9.34343,313.758
07/05/2013 06:00,0.971111,10.0659,313.24
07/05/2013 07:00,1.0,9.90346,314.167
07/05/2013 08:00,1.0,10.1431,314.022
07/05/2013 09:00,0.995152,9.76443,314.588
07/05/2013 10:00,1.0,8.74269,315.411
07/05/2013 11:00,1.0,9.40822,311.64
07/05/2013 12:00,1.0,8.83223,311.585
07/05/2013 13:00,1.0,9.36134,310.815
07/05/2013 14:00,1.0,9.29882,309.823
07/05/2013 15:00,0.999798,9.75629,309.984
07/05/2013 16:00,1.0,9.19691,315.953
07/05/2013 17:00,1.0,9.11811,311.71
07/05/2013 18:00,1.0,8.77232,313.694
07/05/2013 19:00,1.0,8.61994,321.821
07/05/2013 20:00,1.0,7.72324,316.375
07/05/2013 21:00,1.0,8.13675,314.973
07/05/2013 22:00,1.0,8.01595,317.503
07/05/2013 23:00,1.0,8.6626,314.264
08/05/2013 00:00,0.993939,8.786,317.322
08/05/2013 01:00,0.904444,9.72166,321.303
08/05/2013 02:00,0.839596,9.43427,320.0
08/05/2013 03:00,0.813939,9.6836,320.0
08/05/2013 04:00,0.812323,10.7376,318.318
08/05/2013 05:00,0.827273,11.7001,320.0
08/05/2013 06:00,0.840808,11.4374,322.736
08/05/2013 07:00,0.921818,10.921,324.044
08/05/2013 08:00,1.0,10.6002,319.305
08/05/2013 09:00,1.0,10.4746,313.916
08/05/2013 10:00,1.0,10.8308,309.801
08/05/2013 11:00,1.0,10.457,309.518
08/05/2013 12:00,1.0,9.64233,313.407
08/05/2013 13:00,1.0,10.5938,315.718
08/05/2013 14:00,1.0,11.1505,315.045
08/05/2013 15:00,1.0,11.255,314.51
08/05/2013 16:00,1.0,10.6888,307.71
08/05/2013 17:00,1.0,11.3407,318.399
08/05/2013 18:00,1.0,12.5519,323.073
08/05/2013 19:00,1.0,11.7607,319.531
08/05/2013 20:00,1.0,10.8142,322.992
08/05/2013 21:00,1.0,10.5381,326.768
08/05/2013 22:00,1.0,9.65242,336.226
08/05/2013 23:00,1.0,3.29735,93.0212
09/05/2013 00:00,1.0,3.31722,266.687
09/05/2013 01:00,1.0,3.88997,226.715
09/05/2013 02:00,0.809091,7.1514,298.145
09/05/2013 03:00,1.0,5.36393,300.887
09/05/2013 04:00,1.0,4.69516,311.56
09/05/2013 05:00,0.767475,6.90566,319.171
09/05/2013 06:00,0.630505,8.00423,317.061
09/05/2013 07:00,0.712323,8.19471,299.414
09/05/2013 08:00,0.978182,7.88246,304.769
09/05/2013 09:00,1.0,7.25177,314.234
09/05/2013 10:00,1.0,7.05283,314.125
09/05/2013 11:00,1.0,7.31266,306.377
09/05/2013 12:00,1.0,6.05779,293.377
09/05/2013 13:00,1.0,5.73122,297.445
09/05/2013 14:00,1.0,5.88555,306.004
09/05/2013 15:00,1.0,6.12715,309.223
09/05/2013 16:00,1.0,5.71754,301.15
09/05/2013 17:00,1.0,4.87359,300.787
09/05/2013 18:00,1.0,4.40505,289.061
09/05/2013 19:00,1.0,4.13512,291.65
09/05/2013 20:00,1.0,4.46365,298.5
09/05/2013 21:00,1.0,4.15661,280.933
09/05/2013 22:00,1.0,4.03647,276.484
09/05/2013 23:00,1.0,3.44648,280.677
10/05/2013 00:00,1.0,2.25381,296.378
10/05/2013 01:00,1.0,2.25172,287.344
10/05/2013 02:00,1.0,2.28412,282.361
10/05/2013 03:00,1.0,2.0605,279.922
10/05/2013 04:00,1.0,2.26816,321.526
10/05/2013 05:00,1.0,1.07904,282.838
10/05/2013 06:00,1.0,0.961498,241.408
10/05/2013 07:00,1.0,1.57591,176.001
10/05/2013 08:00,1.0,2.78779,148.52
10/05/2013 09:00,1.0,3.31201,169.682
10/05/2013 10:00,1.0,5.03053,171.962
10/05/2013 11:00,1.0,4.79609,180.595
10/05/2013 12:00,1.0,5.14318,200.59
10/05/2013 13:00,1.0,5.32975,201.72
10/05/2013 14:00,1.0,5.53097,200.438
10/05/2013 15:00,1.0,5.46325,205.289
10/05/2013 16:00,1.0,4.82605,204.341
10/05/2013 17:00,1.0,3.65063,220.136
10/05/2013 18:00,1.0,3.52332,210.359
10/05/2013 19:00,1.0,3.1339,209.285
10/05/2013 20:00,1.0,1.94003,225.332
10/05/2013 21:00,1.0,1.14733,251.804
10/05/2013 22:00,1.0,1.47334,301.286
10/05/2013 23:00,1.0,2.42768,295.355
11/05/2013 00:00,1.0,2.59498,301.349
11/05/2013 01:00,1.0,2.28418,305.069
11/05/2013 02:00,1.0,3.01812,286.595
11/05/2013 03:00,1.0,3.86969,289.475
11/05/2013 04:00,1.0,4.56101,293.417
11/05/2013 05:00,1.0,4.69581,311.593
11/05/2013 06:00,1.0,4.77981,314.779
11/05/2013 07:00,1.0,5.15556,313.068
11/05/2013 08:00,1.0,7.17981,311.793
11/05/2013 09:00,1.0,7.68287,310.369
11/05/2013 10:00,1.0,7.65486,301.08
11/05/2013 11:00,1.0,8.15401,297.477
11/05/2013 12:00,1.0,8.61897,296.933
11/05/2013 13:00,1.0,8.92764,301.308
11/05/2013 14:00,1.0,9.04322,292.828
11/05/2013 15:00,1.0,9.05202,293.004
11/05/2013 16:00,1.0,9.18551,290.995
11/05/2013 17:00,1.0,8.81693,290.898
11/05/2013 18:00,1.0,8.76614,289.682
11/05/2013 19:00,1.0,7.38266,289.182
11/05/2013 20:00,1.0,7.76492,290.069
11/05/2013 21:00,1.0,7.67538,288.967
11/05/2013 22:00,1.0,8.17159,288.064
11/05/2013 23:00,1.0,7.96484,286.998
12/05/2013 00:00,1.0,7.07334,284.167
12/05/2013 01:00,0.966465,7.02301,283.041
12/05/2013 02:00,0.603592,7.45218,284.971
12/05/2013 03:00,0.509826,7.52837,289.164
12/05/2013 04:00,0.505253,7.01506,294.066
12/05/2013 05:00,0.515354,6.46968,301.424
12/05/2013 06:00,0.90202,5.60195,293.478
12/05/2013 07:00,1.0,4.98038,282.185
12/05/2013 08:00,1.0,5.37534,276.935
12/05/2013 09:00,1.0,5.40106,274.917
12/05/2013 10:00,1.0,4.74888,275.175
12/05/2013 11:00,1.0,4.44086,268.79
12/05/2013 12:00,1.0,3.9847,235.125
12/05/2013 13:00,1.0,5.34115,217.285
12/05/2013 14:00,1.0,5.93374,212.834
12/05/2013 15:00,1.0,5.08036,212.907
12/05/2013 16:00,1.0,4.71827,214.566
12/05/2013 17:00,1.0,4.17061,212.549
12/05/2013 18:00,1.0,3.95963,222.967
12/05/2013 19:00,1.0,2.9151,303.128
12/05/2013 20:00,1.0,3.33139,326.95
12/05/2013 21:00,1.0,3.69491,335.625
12/05/2013 22:00,1.0,4.38453,322.05
12/05/2013 23:00,1.0,5.33724,289.172
13/05/2013 00:00,1.0,3.91697,290.963
13/05/2013 01:00,1.0,3.79229,292.696
13/05/2013 02:00,1.0,4.06512,295.518
13/05/2013 03:00,1.0,4.18071,296.967
13/05/2013 04:00,1.0,4.18071,296.967
13/05/2013 05:00,1.0,5.21937,288.731
13/05/2013 06:00,1.0,4.48319,285.474
13/05/2013 07:00,1.0,3.33317,276.413
13/05/2013 08:00,1.0,4.18799,267.096
13/05/2013 09:00,1.0,5.89499,266.346
13/05/2013 10:00,1.0,5.32141,261.656
13/05/2013 11:00,1.0,5.36948,248.605
13/05/2013 12:00,1.0,6.60383,257.121
13/05/2013 13:00,1.0,5.72894,245.138
13/05/2013 14:00,1.0,6.50029,244.41
13/05/2013 15:00,1.0,7.14919,252.564
13/05/2013 16:00,1.0,6.7917,261.474
13/05/2013 17:00,1.0,6.20399,268.337
13/05/2013 18:00,1.0,6.64713,270.664
13/05/2013 19:00,1.0,5.97411,267.429
13/05/2013 20:00,1.0,4.6219,261.947
13/05/2013 21:00,1.0,6.07668,268.042
13/05/2013 22:00,nan,5.71591,269.978
13/05/2013 23:00,nan,5.14383,262.396
14/05/2013 00:00,1.0,6.03533,251.371
14/05/2013 01:00,0.840202,6.77325,262.643
14/05/2013 02:00,0.58541,8.46032,270.189
14/05/2013 03:00,0.319743,10.6435,257.402
14/05/2013 04:00,0.280404,6.75653,111.745
14/05/2013 05:00,0.288283,5.32704,132.944
14/05/2013 06:00,0.930707,4.47505,45.8271
14/05/2013 07:00,1.0,5.4532,311.633
14/05/2013 08:00,1.0,4.11787,314.79
14/05/2013 09:00,1.0,3.03818,264.152
14/05/2013 10:00,1.0,3.52527,266.554
14/05/2013 11:00,1.0,4.31811,290.869
14/05/2013 12:00,1.0,5.28059,283.723
14/05/2013 13:00,1.0,4.95564,284.048
14/05/2013 14:00,1.0,5.20081,277.481
14/05/2013 15:00,1.0,5.69084,278.147
14/05/2013 16:00,1.0,6.48596,277.323
14/05/2013 17:00,1.0,6.48759,280.93
14/05/2013 18:00,1.0,6.15482,294.859
14/05/2013 19:00,1.0,6.21148,305.25
14/05/2013 20:00,1.0,5.44501,318.306
14/05/2013 21:00,1.0,5.48376,327.112
14/05/2013 22:00,1.0,4.07144,325.31
14/05/2013 23:00,1.0,4.07782,321.363
15/05/2013 00:00,1.0,4.95173,316.793
15/05/2013 01:00,0.711717,6.18794,306.755
15/05/2013 02:00,0.498384,7.80016,310.152
15/05/2013 03:00,0.487879,8.50323,307.735
15/05/2013 04:00,0.486263,8.42393,305.88
15/05/2013 05:00,0.505859,9.27603,311.883
15/05/2013 06:00,0.790707,8.34807,312.275
15/05/2013 07:00,0.97697,8.42234,311.653
15/05/2013 08:00,0.630303,9.31901,312.551
15/05/2013 09:00,nan,1.28739,42.2067
15/05/2013 10:00,nan,0.0,0.0
15/05/2013 11:00,nan,0.0,0.0
15/05/2013 12:00,nan,0.0,0.0
15/05/2013 13:00,nan,0.0,0.0
15/05/2013 14:00,nan,0.0,0.0
15/05/2013 15:00,nan,0.0,0.0
15/05/2013 16:00,nan,0.0,0.0
15/05/2013 17:00,nan,0.0,0.0
15/05/2013 18:00,nan,0.0,0.0
15/05/2013 19:00,nan,0.0,0.0
15/05/2013 20:00,nan,0.0,0.0
15/05/2013 21:00,nan,0.0,0.0
15/05/2013 22:00,nan,0.0,0.0
15/05/2013 23:00,nan,0.0,0.0
16/05/2013 00:00,1.0,0.0,0.0
16/05/2013 01:00,nan,0.0,0.0
16/05/2013 02:00,nan,0.0,0.0
16/05/2013 03:00,nan,0.0,0.0
16/05/2013 04:00,nan,0.0,0.0
16/05/2013 05:00,nan,0.0,0.0
16/05/2013 06:00,nan,0.0,0.0
16/05/2013 07:00,nan,0.0,0.0
16/05/2013 08:00,nan,0.0,0.0
16/05/2013 09:00,nan,0.0,0.0
16/05/2013 10:00,nan,0.0,0.0
16/05/2013 11:00,nan,0.0,0.0
16/05/2013 12:00,nan,0.0,0.0
16/05/2013 13:00,nan,0.0,0.0
16/05/2013 14:00,nan,0.0,0.0
16/05/2013 15:00,nan,0.0,0.0
16/05/2013 16:00,nan,0.0,0.0
16/05/2013 17:00,nan,0.0,0.0
16/05/2013 18:00,nan,0.0,0.0
16/05/2013 19:00,nan,0.0,0.0
16/05/2013 20:00,nan,0.0,0.0
16/05/2013 21:00,nan,0.0,0.0
16/05/2013 22:00,nan,0.0,0.0
16/05/2013 23:00,nan,0.0,0.0
17/05/2013 00:00,1.0,0.0,0.0
17/05/2013 01:00,1.0,0.0,0.0
17/05/2013 02:00,1.0,0.0,0.0
17/05/2013 03:00,1.0,0.0,0.0
17/05/2013 04:00,1.0,0.0,0.0
17/05/2013 05:00,1.0,0.0,0.0
17/05/2013 06:00,1.0,0.0,0.0
17/05/2013 07:00,1.0,0.0,0.0
17/05/2013 08:00,0.991515,0.0,0.0
17/05/2013 09:00,1.0,0.0,0.0
17/05/2013 10:00,1.0,4.71209,101.834
17/05/2013 11:00,1.0,8.10647,140.522
17/05/2013 12:00,1.0,8.12275,140.605
17/05/2013 13:00,0.868485,8.36044,135.896
17/05/2013 14:00,nan,6.40521,174.169
17/05/2013 15:00,nan,7.54579,153.059
17/05/2013 16:00,nan,6.90403,129.078
17/05/2013 17:00,nan,8.30444,108.476
17/05/2013 18:00,nan,9.44176,101.899
17/05/2013 19:00,nan,9.29087,101.777
17/05/2013 20:00,nan,9.40529,101.339
17/05/2013 21:00,nan,8.02703,104.769
17/05/2013 22:00,nan,6.09328,115.163
17/05/2013 23:00,nan,9.43753,94.8484
18/05/2013 00:00,0.753086,9.62703,103.115
18/05/2013 01:00,0.894582,6.79072,93.1552
18/05/2013 02:00,1.0,4.14042,182.571
18/05/2013 03:00,0.630505,10.534,124.599
18/05/2013 04:00,0.623793,9.95393,117.522
18/05/2013 05:00,0.638788,8.69874,91.2733
18/05/2013 06:00,0.653535,9.1409,92.0293
18/05/2013 07:00,0.738182,9.29361,93.9106
18/05/2013 08:00,0.90202,8.63167,93.978
18/05/2013 09:00,0.994747,8.48775,100.85
18/05/2013 10:00,1.0,7.24298,101.478
18/05/2013 11:00,1.0,6.81188,101.846
18/05/2013 12:00,1.0,6.49821,120.2
18/05/2013 13:00,1.0,6.37167,135.905
18/05/2013 14:00,1.0,5.8149,111.711
18/05/2013 15:00,1.0,5.93993,106.949
18/05/2013 16:00,1.0,6.68262,115.632
18/05/2013 17:00,1.0,5.82076,113.178
18/05/2013 18:00,1.0,4.90387,110.158
18/05/2013 19:00,1.0,4.25332,104.599
18/05/2013 20:00,1.0,4.11298,106.497
18/05/2013 21:00,1.0,3.47178,116.329
18/05/2013 22:00,1.0,1.4232,121.714
18/05/2013 23:00,1.0,0.952707,70.9055
19/05/2013 00:00,1.0,1.23142,165.606
19/05/2013 01:00,1.0,3.58603,299.782
19/05/2013 02:00,1.0,5.44577,316.426
19/05/2013 03:00,1.0,6.34442,327.693
19/05/2013 04:00,0.779596,7.31526,323.783
19/05/2013 05:00,0.748283,7.19544,325.292
19/05/2013 06:00,0.752727,7.63792,321.484
19/05/2013 07:00,0.715758,8.95401,307.162
19/05/2013 08:00,0.785859,9.65731,304.026
19/05/2013 09:00,0.873535,9.35417,309.55
19/05/2013 10:00,0.988485,8.5991,320.58
19/05/2013 11:00,0.994343,8.85112,322.086
19/05/2013 12:00,1.0,8.01772,317.494
19/05/2013 13:00,1.0,6.60578,317.768
19/05/2013 14:00,1.0,7.01213,315.625
19/05/2013 15:00,0.986061,7.79324,313.81
19/05/2013 16:00,0.903838,9.27375,304.293
19/05/2013 17:00,0.933939,9.37566,300.464
19/05/2013 18:00,0.956162,10.0021,303.275
19/05/2013 19:00,0.979596,9.3825,308.126
19/05/2013 20:00,0.998182,9.89727,317.005
19/05/2013 21:00,1.0,11.0623,311.679
19/05/2013 22:00,1.0,7.98112,316.582
19/05/2013 23:00,1.0,7.20977,324.384
20/05/2013 00:00,1.0,9.55995,311.193
20/05/2013 01:00,0.949697,9.87819,313.598
20/05/2013 02:00,0.899192,9.54172,318.244
20/05/2013 03:00,0.973333,7.84801,329.955
20/05/2013 04:00,0.901818,9.12527,345.329
20/05/2013 05:00,0.950909,8.60008,348.044
20/05/2013 06:00,1.0,7.34554,335.987
20/05/2013 07:00,1.0,6.82947,316.199
20/05/2013 08:00,1.0,7.72943,312.794
20/05/2013 09:00,1.0,7.53602,314.96
20/05/2013 10:00,1.0,7.3374,317.034
20/05/2013 11:00,1.0,7.58844,309.534
20/05/2013 12:00,1.0,7.83134,310.147
20/05/2013 13:00,1.0,7.16744,311.981
20/05/2013 14:00,1.0,6.39609,321.591
20/05/2013 15:00,1.0,8.33765,308.63
20/05/2013 16:00,1.0,9.49548,307.956
20/05/2013 17:00,1.0,9.00057,308.53
20/05/2013 18:00,1.0,9.17053,313.563
20/05/2013 19:00,1.0,9.71787,319.76
20/05/2013 20:00,1.0,10.0184,318.656
20/05/2013 21:00,1.0,9.3431,318.223
20/05/2013 22:00,1.0,9.59674,316.154
20/05/2013 23:00,1.0,8.7124,324.999
21/05/2013 00:00,1.0,8.29499,325.073
21/05/2013 01:00,1.0,8.12191,324.818
21/05/2013 02:00,0.949495,9.38327,323.159
21/05/2013 03:00,1.0,8.60389,322.117
21/05/2013 04:00,1.0,7.53309,323.417
21/05/2013 05:00,1.0,6.51917,327.579
21/05/2013 06:00,1.0,6.83858,327.468
21/05/2013 07:00,1.0,7.27814,327.257
21/05/2013 08:00,1.0,7.7672,324.173
21/05/2013 09:00,1.0,7.23451,324.044
21/05/2013 10:00,1.0,7.1606,322.935
21/05/2013 11:00,1.0,7.15051,314.344
21/05/2013 12:00,1.0,8.15824,320.421
21/05/2013 13:00,1.0,9.26007,314.009
21/05/2013 14:00,1.0,8.33602,319.735
21/05/2013 15:00,1.0,8.66846,319.918
21/05/2013 16:00,1.0,9.16956,320.1
21/05/2013 17:00,1.0,9.05592,321.625
21/05/2013 18:00,1.0,7.94009,321.741
21/05/2013 19:00,1.0,8.4889,321.235
21/05/2013 20:00,1.0,8.722,323.005
21/05/2013 21:00,1.0,7.63031,324.831
21/05/2013 22:00,1.0,8.64632,315.427
21/05/2013 23:00,1.0,9.30566,309.382
22/05/2013 00:00,1.0,8.99145,312.664
22/05/2013 01:00,1.0,8.75214,316.744
22/05/2013 02:00,0.99697,8.92064,317.374
22/05/2013 03:00,1.0,8.70226,317.608
22/05/2013 04:00,1.0,8.39398,319.193
22/05/2013 05:00,1.0,8.80977,320.226
22/05/2013 06:00,1.0,7.85967,319.452
22/05/2013 07:00,1.0,6.97436,321.894
22/05/2013 08:00,1.0,6.077,324.129
22/05/2013 09:00,1.0,5.39227,327.067
22/05/2013 10:00,1.0,5.19886,326.107
22/05/2013 11:00,1.0,4.74823,330.936
22/05/2013 12:00,1.0,3.84959,315.651
22/05/2013 13:00,1.0,3.63891,305.846
22/05/2013 14:00,1.0,2.03598,283.304
22/05/2013 15:00,1.0,3.09385,235.88
22/05/2013 16:00,1.0,3.09255,218.718
22/05/2013 17:00,1.0,3.06455,197.238
22/05/2013 18:00,1.0,3.87236,184.762
22/05/2013 19:00,1.0,5.22458,210.766
22/05/2013 20:00,1.0,4.94457,209.358
22/05/2013 21:00,1.0,5.75922,194.399
22/05/2013 22:00,1.0,5.7107,185.383
22/05/2013 23:00,1.0,5.58144,191.559
23/05/2013 00:00,1.0,6.57159,194.977
23/05/2013 01:00,1.0,7.29212,192.266
23/05/2013 02:00,1.0,7.14101,182.579
23/05/2013 03:00,1.0,6.35613,127.703
23/05/2013 04:00,1.0,6.5488,116.001
23/05/2013 05:00,1.0,7.23907,115.733
23/05/2013 06:00,1.0,6.80863,121.473
23/05/2013 07:00,1.0,7.03297,125.599
23/05/2013 08:00,0.992727,9.09369,136.152
23/05/2013 09:00,1.0,9.6796,133.768
23/05/2013 10:00,1.0,9.28091,131.845
23/05/2013 11:00,1.0,10.1587,133.059
23/05/2013 12:00,1.0,9.78755,127.023
23/05/2013 13:00,1.0,10.7552,135.6
23/05/2013 14:00,1.0,10.3121,142.895
23/05/2013 15:00,1.0,9.82532,142.218
23/05/2013 16:00,1.0,9.54009,143.675
23/05/2013 17:00,1.0,7.49337,164.248
23/05/2013 18:00,1.0,6.45763,165.647
23/05/2013 19:00,1.0,6.93398,154.23
23/05/2013 20:00,1.0,9.28808,133.981
23/05/2013 21:00,1.0,8.25169,125.288
23/05/2013 22:00,1.0,5.15002,127.432
23/05/2013 23:00,1.0,3.44876,153.959
24/05/2013 00:00,1.0,2.3606,175.571
24/05/2013 01:00,1.0,3.79663,304.865
24/05/2013 02:00,1.0,5.76394,314.324
24/05/2013 03:00,0.938586,6.92186,308.815
24/05/2013 04:00,0.696162,9.26626,306.423
24/05/2013 05:00,0.715556,10.1037,305.077
24/05/2013 06:00,0.759596,8.48677,303.61
24/05/2013 07:00,0.883379,8.8267,308.76
24/05/2013 08:00,0.989899,8.18169,306.346
24/05/2013 09:00,0.998531,9.42729,302.096
24/05/2013 10:00,1.0,9.12495,296.549
24/05/2013 11:00,1.0,8.68669,290.363
24/05/2013 12:00,1.0,8.87359,291.461
24/05/2013 13:00,1.0,7.42857,292.152
24/05/2013 14:00,1.0,8.56307,284.19
24/05/2013 15:00,1.0,8.46691,285.937
24/05/2013 16:00,0.993939,9.57298,292.355
24/05/2013 17:00,1.0,8.75512,296.277
24/05/2013 18:00,1.0,8.4337,295.333
24/05/2013 19:00,1.0,7.4328,286.944
24/05/2013 20:00,1.0,8.56687,285.114
24/05/2013 21:00,1.0,8.89377,286.879
24/05/2013 22:00,1.0,9.19267,292.503
24/05/2013 23:00,0.985859,8.23606,294.075
25/05/2013 00:00,1.0,6.80277,298.573
25/05/2013 01:00,0.889495,7.97109,299.951
25/05/2013 02:00,0.754748,8.38055,296.974
