Dates,SetPoints,WindSpeed,WindDirection
03/05/2013 11:00,0.392157,0.0,0.0
03/05/2013 12:00,0.340882,0.0,0.0
03/05/2013 13:00,0.336134,0.0,0.0
03/05/2013 14:00,0.336134,0.0,0.0
03/05/2013 15:00,0.336134,0.0,0.0
03/05/2013 16:00,0.336134,0.0,0.0
03/05/2013 17:00,0.336134,0.0,0.0
03/05/2013 18:00,0.336134,0.0,0.0
03/05/2013 19:00,0.336134,0.0,0.0
03/05/2013 20:00,0.336134,0.0,0.0
03/05/2013 21:00,0.336134,0.0,0.0
03/05/2013 22:00,0.336134,0.0,0.0
03/05/2013 23:00,0.336134,0.0,0.0
04/05/2013 00:00,0.336134,0.0,0.0
04/05/2013 01:00,0.336134,0.0,0.0
04/05/2013 02:00,0.336134,0.0,0.0
04/05/2013 03:00,0.336134,0.0,0.0
04/05/2013 04:00,0.336134,0.0,0.0
04/05/2013 05:00,0.336134,0.0,0.0
04/05/2013 06:00,0.336134,0.0,0.0
04/05/2013 07:00,0.336134,0.0,0.0
04/05/2013 08:00,0.304259,0.0,0.0
04/05/2013 09:00,0.279178,0.0,0.0
04/05/2013 10:00,0.22409,0.0,0.0
04/05/2013 11:00,0.22409,0.0,0.0
04/05/2013 12:00,0.22409,0.0,0.0
04/05/2013 13:00,0.22409,0.0,0.0
04/05/2013 14:00,0.22409,0.0,0.0
04/05/2013 15:00,0.22409,0.0,0.0
04/05/2013 16:00,0.22409,0.0,0.0
04/05/2013 17:00,0.22409,0.0,0.0
04/05/2013 18:00,0.22409,0.0,0.0
04/05/2013 19:00,0.22409,0.0,0.0
04/05/2013 20:00,0.22409,0.0,0.0
04/05/2013 21:00,0.22409,0.0,0.0
04/05/2013 22:00,0.22409,0.0,0.0
04/05/2013 23:00,0.22409,0.0,0.0
05/05/2013 00:00,0.22409,0.0,0.0
05/05/2013 01:00,0.22409,0.0,0.0
05/05/2013 02:00,0.22409,0.0,0.0
05/05/2013 03:00,0.22409,0.0,0.0
05/05/2013 04:00,0.22409,0.0,0.0
05/05/2013 05:00,0.22409,0.0,0.0
05/05/2013 06:00,0.22409,0.0,0.0
05/05/2013 07:00,0.22409,0.0,0.0
05/05/2013 08:00,0.22409,0.0,0.0
05/05/2013 09:00,0.22409,0.0,0.0
05/05/2013 10:00,0.22409,0.0,0.0
05/05/2013 11:00,0.22409,0.0,0.0
05/05/2013 12:00,0.22409,0.0,0.0
05/05/2013 13:00,0.294355,4.31812,89.4558
05/05/2013 14:00,0.336134,5.84648,128.544
05/05/2013 15:00,0.470588,6.55792,123.524
05/05/2013 16:00,0.560224,6.72205,115.998
05/05/2013 17:00,0.560224,6.80505,111.178
05/05/2013 18:00,0.560224,6.89556,110.661
05/05/2013 19:00,0.560224,7.28921,106.208
05/05/2013 20:00,0.560224,7.48726,109.08
05/05/2013 21:00,0.560224,6.76207,133.171
05/05/2013 22:00,0.560224,7.85218,126.338
05/05/2013 23:00,0.560224,7.94139,123.011
06/05/2013 00:00,0.346437,7.51309,122.713
06/05/2013 01:00,0.338936,7.34762,126.373
06/05/2013 02:00,0.338936,7.10826,129.141
06/05/2013 03:00,0.338936,6.98046,123.529
06/05/2013 04:00,0.338936,6.45791,116.961
06/05/2013 05:00,0.338936,5.95082,107.053
06/05/2013 06:00,0.338936,5.46081,85.6711
06/05/2013 07:00,0.338936,5.09129,87.4472
06/05/2013 08:00,0.338936,4.68037,84.9514
06/05/2013 09:00,0.338936,4.17387,85.4623
06/05/2013 10:00,0.338936,4.42947,85.8945
06/05/2013 11:00,0.338936,4.68604,114.05
06/05/2013 12:00,0.338936,4.26581,128.779
06/05/2013 13:00,0.338936,3.76427,154.054
06/05/2013 14:00,0.338936,2.47066,155.304
06/05/2013 15:00,0.338936,2.58657,176.324
06/05/2013 16:00,0.338936,2.11124,213.558
06/05/2013 17:00,0.338936,1.90932,254.256
06/05/2013 18:00,0.338936,1.86178,291.093
06/05/2013 19:00,0.338936,2.35116,282.866
06/05/2013 20:00,0.338936,3.19894,293.342
06/05/2013 21:00,0.338936,3.86227,301.897
06/05/2013 22:00,0.338936,3.84794,305.747
06/05/2013 23:00,0.338936,3.62491,298.129
07/05/2013 00:00,0.338936,3.88403,313.037
07/05/2013 01:00,0.338936,4.07679,320.619
07/05/2013 02:00,0.338936,4.31054,316.65
07/05/2013 03:00,0.338936,6.29263,306.808
07/05/2013 04:00,0.338936,6.94506,312.242
07/05/2013 05:00,0.338936,7.40497,310.967
07/05/2013 06:00,0.338936,6.97105,313.447
07/05/2013 07:00,0.338936,6.48498,327.212
07/05/2013 08:00,0.338936,4.12648,325.354
07/05/2013 09:00,0.338936,2.86593,324.258
07/05/2013 10:00,0.338936,3.29768,309.766
07/05/2013 11:00,0.338936,3.22214,302.675
07/05/2013 12:00,0.338936,3.44629,275.438
07/05/2013 13:00,0.338936,3.32112,276.781
07/05/2013 14:00,0.338936,3.21172,292.419
07/05/2013 15:00,0.338936,3.83427,292.117
07/05/2013 16:00,0.338936,4.51282,298.301
07/05/2013 17:00,0.338936,4.99634,306.636
07/05/2013 18:00,0.338936,6.08873,307.367
07/05/2013 19:00,0.338936,5.55083,319.222
07/05/2013 20:00,0.338936,5.02407,332.428
07/05/2013 21:00,0.338936,3.46504,113.65
07/05/2013 22:00,0.338936,2.10566,242.596
07/05/2013 23:00,0.338936,3.27245,313.179
08/05/2013 00:00,0.338936,3.71252,316.764
08/05/2013 01:00,0.338936,5.7332,300.564
08/05/2013 02:00,0.338936,5.63289,307.434
08/05/2013 03:00,0.338936,5.52259,316.617
08/05/2013 04:00,0.338936,4.79953,338.747
08/05/2013 05:00,0.338936,4.66571,335.409
08/05/2013 06:00,0.338936,4.90224,331.701
08/05/2013 07:00,0.338936,3.98991,319.351
08/05/2013 08:00,0.338936,3.48415,319.182
08/05/2013 09:00,0.338936,3.13065,320.859
08/05/2013 10:00,0.338936,3.16093,295.456
08/05/2013 11:00,0.338936,3.31136,286.862
08/05/2013 12:00,0.338936,4.17011,282.086
08/05/2013 13:00,0.338936,4.61832,284.171
08/05/2013 14:00,0.338936,4.74269,285.175
08/05/2013 15:00,0.338936,4.83549,290.072
08/05/2013 16:00,0.338936,5.36545,288.951
08/05/2013 17:00,0.338936,5.44892,300.369
08/05/2013 18:00,0.812699,4.57989,312.67
08/05/2013 19:00,1.0,3.94107,315.793
08/05/2013 20:00,1.0,3.5188,301.662
08/05/2013 21:00,1.0,2.29125,314.069
08/05/2013 22:00,1.0,1.50525,315.461
08/05/2013 23:00,1.0,1.52149,246.377
09/05/2013 00:00,0.41488,1.53772,172.616
09/05/2013 01:00,0.326892,1.73106,141.808
09/05/2013 02:00,0.318519,2.88604,121.963
09/05/2013 03:00,0.305191,4.3424,109.004
09/05/2013 04:00,0.291764,4.8279,104.924
09/05/2013 05:00,0.295462,5.02387,95.6484
09/05/2013 06:00,0.327328,3.88148,100.425
09/05/2013 07:00,0.381289,3.34587,184.347
09/05/2013 08:00,0.395488,3.9274,147.189
09/05/2013 09:00,0.651297,3.36085,142.497
09/05/2013 10:00,0.470147,3.58649,127.587
09/05/2013 11:00,0.402908,4.37477,115.134
09/05/2013 12:00,0.408321,4.30096,111.723
09/05/2013 13:00,0.410768,4.15422,117.851
09/05/2013 14:00,0.40338,4.9797,116.661
09/05/2013 15:00,0.404728,4.61864,118.334
09/05/2013 16:00,0.438065,4.93268,113.238
09/05/2013 17:00,0.725777,4.62094,110.746
09/05/2013 18:00,1.0,4.0674,117.361
09/05/2013 19:00,1.0,4.02865,111.216
09/05/2013 20:00,1.0,2.97689,122.027
09/05/2013 21:00,1.0,2.62987,116.79
09/05/2013 22:00,1.0,2.02843,112.35
09/05/2013 23:00,1.0,1.85332,117.226
10/05/2013 00:00,0.601048,2.09598,114.95
10/05/2013 01:00,0.336934,2.54259,108.01
10/05/2013 02:00,0.333478,2.28327,119.458
10/05/2013 03:00,0.32044,2.17379,116.41
10/05/2013 04:00,0.303963,2.02795,111.646
10/05/2013 05:00,0.301334,2.29591,110.872
10/05/2013 06:00,0.311542,3.43768,108.594
10/05/2013 07:00,0.33235,3.82027,111.515
10/05/2013 08:00,0.356027,3.96979,119.875
10/05/2013 09:00,0.3799,4.14424,138.476
10/05/2013 10:00,0.385524,4.37672,147.761
10/05/2013 11:00,0.395094,4.4858,161.235
10/05/2013 12:00,0.399572,4.95089,160.283
10/05/2013 13:00,0.408396,5.28938,149.938
10/05/2013 14:00,0.407922,5.66089,146.884
10/05/2013 15:00,0.410209,5.71819,144.149
10/05/2013 16:00,0.443153,6.15749,141.993
10/05/2013 17:00,0.466142,6.60871,149.383
10/05/2013 18:00,0.537984,7.06357,150.035
10/05/2013 19:00,0.558221,7.0385,152.488
10/05/2013 20:00,0.597291,6.67635,164.817
10/05/2013 21:00,0.506456,6.53024,163.672
10/05/2013 22:00,0.473671,7.04306,162.273
10/05/2013 23:00,0.428504,7.16093,162.703
11/05/2013 00:00,0.374311,7.21343,155.752
11/05/2013 01:00,0.339186,7.61823,155.388
11/05/2013 02:00,0.338936,7.7558,155.429
11/05/2013 03:00,0.338936,7.7558,155.429
11/05/2013 04:00,0.338936,7.7558,155.429
11/05/2013 05:00,0.338936,7.7558,155.429
11/05/2013 06:00,0.338936,7.7558,155.429
11/05/2013 07:00,0.338936,7.7558,155.429
11/05/2013 08:00,0.338936,7.7558,155.429
11/05/2013 09:00,0.338936,7.7558,155.429
11/05/2013 10:00,0.338936,7.7558,155.429
11/05/2013 11:00,0.362205,8.14554,178.708
11/05/2013 12:00,0.404657,8.87811,190.698
11/05/2013 13:00,0.409543,9.38803,190.382
11/05/2013 14:00,0.382308,9.60423,186.58
11/05/2013 15:00,0.395673,9.01034,174.056
11/05/2013 16:00,0.435632,8.13195,169.225
11/05/2013 17:00,0.453799,8.27774,170.826
11/05/2013 18:00,0.494787,8.67432,169.827
11/05/2013 19:00,0.508731,9.33073,172.74
11/05/2013 20:00,0.508875,8.81816,171.944
11/05/2013 21:00,0.493392,9.09597,173.704
11/05/2013 22:00,0.457342,9.36362,171.496
11/05/2013 23:00,0.405156,10.3958,178.882
12/05/2013 00:00,0.316188,10.3577,187.089
12/05/2013 01:00,0.201579,9.5405,189.042
12/05/2013 02:00,0.201947,9.78633,181.564
12/05/2013 03:00,0.193995,9.74931,195.724
12/05/2013 04:00,0.183413,7.62556,210.462
12/05/2013 05:00,0.184825,4.68652,250.913
12/05/2013 06:00,0.250701,3.16285,251.312
12/05/2013 07:00,0.356338,3.12544,268.765
12/05/2013 08:00,0.368025,3.85555,280.407
12/05/2013 09:00,0.379282,3.71966,296.586
12/05/2013 10:00,0.38231,4.36174,301.177
12/05/2013 11:00,0.375717,4.37203,306.869
12/05/2013 12:00,0.371366,4.59692,301.844
12/05/2013 13:00,0.373388,4.93512,309.424
12/05/2013 14:00,0.361734,4.72218,310.443
12/05/2013 15:00,0.359206,4.45389,311.732
12/05/2013 16:00,0.392286,4.02674,315.236
12/05/2013 17:00,0.677059,3.8398,315.741
12/05/2013 18:00,1.0,4.40342,316.821
12/05/2013 19:00,1.0,4.48677,327.191
12/05/2013 20:00,1.0,3.92409,306.615
12/05/2013 21:00,1.0,1.89141,37.3744
12/05/2013 22:00,1.0,0.662271,142.23
12/05/2013 23:00,0.682602,0.0,0.0
13/05/2013 00:00,0.340609,0.0,0.0
13/05/2013 01:00,0.302521,0.0,0.0
13/05/2013 02:00,0.303482,0.0,0.0
13/05/2013 03:00,0.289808,0.0,0.0
13/05/2013 04:00,0.272639,0.0,0.0
13/05/2013 05:00,0.271645,0.0,0.0
13/05/2013 06:00,0.298445,0.0,0.0
13/05/2013 07:00,0.344422,0.0,0.0
13/05/2013 08:00,0.357839,0.0,0.0
13/05/2013 09:00,0.364592,0.307941,5.43863
13/05/2013 10:00,0.373045,6.36311,104.049
13/05/2013 11:00,0.370144,6.24208,107.477
13/05/2013 12:00,0.37155,5.82869,109.118
13/05/2013 13:00,0.372677,4.7186,110.738
13/05/2013 14:00,0.364292,4.5605,114.543
13/05/2013 15:00,0.363094,5.07253,108.905
13/05/2013 16:00,0.387417,5.52439,97.2695
13/05/2013 17:00,0.410479,6.10696,92.2945
13/05/2013 18:00,0.493117,6.01384,92.0908
13/05/2013 19:00,0.564794,5.70647,107.325
13/05/2013 20:00,0.631551,6.00815,112.367
13/05/2013 21:00,0.502536,6.63378,103.685
13/05/2013 22:00,0.455136,7.00317,103.589
13/05/2013 23:00,0.399235,7.36866,106.41
14/05/2013 00:00,0.336876,7.25449,108.154
14/05/2013 01:00,0.300309,7.44705,109.743
14/05/2013 02:00,0.301116,7.72894,105.231
14/05/2013 03:00,0.290627,8.53807,105.719
14/05/2013 04:00,0.284559,8.23063,104.598
14/05/2013 05:00,0.284541,8.72322,105.111
14/05/2013 06:00,0.312791,8.59617,107.969
14/05/2013 07:00,0.354585,8.30413,112.922
14/05/2013 08:00,0.368595,8.0933,113.884
14/05/2013 09:00,0.352032,8.44155,109.068
14/05/2013 10:00,0.257448,8.59292,108.343
14/05/2013 11:00,0.253447,8.77558,109.451
14/05/2013 12:00,0.279774,9.08723,119.696
14/05/2013 13:00,0.301423,8.00391,125.568
14/05/2013 14:00,0.362277,7.51355,130.969
14/05/2013 15:00,0.415077,7.14628,121.363
14/05/2013 16:00,0.45351,7.01476,116.682
14/05/2013 17:00,0.452762,6.08026,113.368
14/05/2013 18:00,0.513332,6.29581,115.275
14/05/2013 19:00,0.535431,6.89719,117.213
14/05/2013 20:00,0.538682,7.22866,113.524
14/05/2013 21:00,0.507402,6.0731,118.031
14/05/2013 22:00,0.45949,6.00049,123.922
14/05/2013 23:00,0.396399,5.25063,124.61
15/05/2013 00:00,0.338085,5.72776,116.123
15/05/2013 01:00,0.297999,5.4363,135.185
15/05/2013 02:00,0.296831,5.52462,130.209
15/05/2013 03:00,0.286424,5.30973,124.991
15/05/2013 04:00,0.276087,5.38907,119.953
15/05/2013 05:00,0.28131,5.67481,104.262
15/05/2013 06:00,0.310404,7.07041,100.309
15/05/2013 07:00,0.354574,6.58722,107.519
15/05/2013 08:00,0.365304,6.21047,113.079
15/05/2013 09:00,0.38455,5.10089,114.234
15/05/2013 10:00,0.396166,4.99666,119.533
15/05/2013 11:00,0.588772,1.53293,44.444
15/05/2013 12:00,1.0,0.0,0.0
15/05/2013 13:00,1.0,0.0,0.0
15/05/2013 14:00,0.980792,1.05169,36.5348
15/05/2013 15:00,0.600312,5.17216,314.844
15/05/2013 16:00,0.938487,5.33565,330.569
15/05/2013 17:00,0.856769,3.67766,346.668
15/05/2013 18:00,0.338936,2.46154,352.967
15/05/2013 19:00,0.460131,2.27302,348.308
15/05/2013 20:00,1.0,2.07479,318.769
15/05/2013 21:00,0.988982,2.11282,242.693
15/05/2013 22:00,1.0,2.12324,219.99
15/05/2013 23:00,0.624883,3.14172,287.096
16/05/2013 00:00,0.351113,0.0,0.0
16/05/2013 01:00,0.299206,0.0,0.0
16/05/2013 02:00,0.29767,0.0,0.0
16/05/2013 03:00,0.27311,0.0,0.0
16/05/2013 04:00,0.248372,0.0,0.0
16/05/2013 05:00,0.256581,0.0,0.0
16/05/2013 06:00,0.291836,0.0,0.0
16/05/2013 07:00,0.341653,0.0,0.0
16/05/2013 08:00,0.529558,0.0,0.0
16/05/2013 09:00,0.70174,3.5539,258.97
16/05/2013 10:00,0.932331,3.44827,296.519
16/05/2013 11:00,0.51522,3.70533,292.73
16/05/2013 12:00,0.499103,6.08715,222.528
16/05/2013 13:00,0.532152,6.79626,269.031
16/05/2013 14:00,0.514564,6.6048,265.725
16/05/2013 15:00,0.473694,7.98209,276.415
16/05/2013 16:00,0.887201,3.69429,211.333
16/05/2013 17:00,1.0,0.0,0.0
16/05/2013 18:00,1.0,0.0,0.0
16/05/2013 19:00,0.977965,0.0,0.0
16/05/2013 20:00,1.0,0.0,0.0
16/05/2013 21:00,1.0,0.0,0.0
16/05/2013 22:00,1.0,0.0,0.0
16/05/2013 23:00,1.0,0.0,0.0
17/05/2013 00:00,0.467151,0.0,0.0
17/05/2013 01:00,0.336738,0.0,0.0
17/05/2013 02:00,0.31039,0.0,0.0
17/05/2013 03:00,0.303609,0.0,0.0
17/05/2013 04:00,0.280684,0.0,0.0
17/05/2013 05:00,0.279248,0.0,0.0
17/05/2013 06:00,0.292224,0.0,0.0
17/05/2013 07:00,0.303139,0.0,0.0
17/05/2013 08:00,0.33815,0.0,0.0
17/05/2013 09:00,0.354036,0.0,0.0
17/05/2013 10:00,0.361196,2.63704,91.4535
17/05/2013 11:00,0.401662,9.27863,326.229
17/05/2013 12:00,0.403946,8.94882,328.505
17/05/2013 13:00,0.39919,8.35263,321.111
17/05/2013 14:00,0.383663,7.45071,323.634
17/05/2013 15:00,0.377654,8.74204,321.364
17/05/2013 16:00,0.405578,9.75112,323.174
17/05/2013 17:00,0.426345,8.71665,319.909
17/05/2013 18:00,0.507538,11.5982,319.941
17/05/2013 19:00,0.532511,11.1847,322.866
17/05/2013 20:00,0.522435,11.2931,324.567
17/05/2013 21:00,0.492882,10.7009,333.412
17/05/2013 22:00,0.460547,10.6781,329.231
17/05/2013 23:00,0.415166,9.7348,319.092
18/05/2013 00:00,0.370379,8.64419,329.088
18/05/2013 01:00,0.32114,8.16443,326.143
18/05/2013 02:00,0.324159,9.27595,335.295
18/05/2013 03:00,0.309183,7.63696,342.658
18/05/2013 04:00,0.293066,6.00011,299.57
18/05/2013 05:00,0.287511,5.71779,337.04
18/05/2013 06:00,0.294545,4.97636,290.882
18/05/2013 07:00,0.293945,6.34562,324.939
18/05/2013 08:00,0.317114,6.69589,309.689
18/05/2013 09:00,0.332598,8.59717,309.045
18/05/2013 10:00,0.344377,11.2329,315.1
18/05/2013 11:00,0.357326,11.4879,314.183
18/05/2013 12:00,0.361779,10.8882,304.881
18/05/2013 13:00,0.353416,10.3482,304.396
18/05/2013 14:00,0.334051,11.1635,304.791
18/05/2013 15:00,0.332856,9.96941,302.274
18/05/2013 16:00,0.353171,10.7904,302.782
18/05/2013 17:00,0.362998,10.4422,304.478
18/05/2013 18:00,0.439242,10.3864,300.73
18/05/2013 19:00,0.481729,10.7324,302.296
18/05/2013 20:00,0.485554,9.92104,303.398
18/05/2013 21:00,0.474052,8.47579,313.435
18/05/2013 22:00,0.442963,8.14048,304.35
18/05/2013 23:00,0.393245,8.65836,310.055
19/05/2013 00:00,0.339549,8.18197,316.365
19/05/2013 01:00,0.302686,7.70521,320.047
19/05/2013 02:00,0.303445,7.43173,314.643
19/05/2013 03:00,0.294966,6.42456,313.04
19/05/2013 04:00,0.282682,6.33333,317.132
19/05/2013 05:00,0.280678,5.65923,275.427
19/05/2013 06:00,0.291742,0.0,0.0
19/05/2013 07:00,0.314708,0.0,0.0
19/05/2013 08:00,0.351972,0.0,0.0
19/05/2013 09:00,0.369789,0.0,0.0
19/05/2013 10:00,0.348654,0.0,0.0
19/05/2013 11:00,0.332598,0.0,0.0
19/05/2013 12:00,0.345933,0.0,0.0
19/05/2013 13:00,0.351772,3.38527,141.401
19/05/2013 14:00,0.357228,6.8833,291.269
19/05/2013 15:00,0.34658,4.75702,209.682
19/05/2013 16:00,0.366757,5.93133,293.169
19/05/2013 17:00,0.37976,5.4626,292.908
19/05/2013 18:00,0.650671,5.41538,291.666
19/05/2013 19:00,0.951164,5.28482,297.502
19/05/2013 20:00,0.957909,5.39396,299.988
19/05/2013 21:00,0.835304,5.04974,307.666
19/05/2013 22:00,0.499784,4.35816,307.269
19/05/2013 23:00,0.392634,3.11762,310.538
20/05/2013 00:00,0.339273,2.34432,301.005
20/05/2013 01:00,0.301173,2.17216,294.216
20/05/2013 02:00,0.298143,1.7208,245.011
20/05/2013 03:00,0.287054,1.73341,208.057
20/05/2013 04:00,0.276832,2.67143,142.343
20/05/2013 05:00,0.276313,3.50042,135.594
20/05/2013 06:00,0.30215,2.68902,156.165
20/05/2013 07:00,0.341032,2.12678,166.398
20/05/2013 08:00,0.351718,2.60549,146.913
20/05/2013 09:00,0.357416,3.10753,132.971
20/05/2013 10:00,0.354173,3.62509,136.663
20/05/2013 11:00,0.357118,4.46952,136.13
20/05/2013 12:00,0.366018,4.59858,153.36
20/05/2013 13:00,0.360877,3.90753,146.401
20/05/2013 14:00,0.338303,2.5514,84.7194
20/05/2013 15:00,0.343011,4.64013,177.946
20/05/2013 16:00,0.367227,4.55024,170.073
20/05/2013 17:00,0.38236,4.7466,178.356
20/05/2013 18:00,0.893785,3.91567,172.769
20/05/2013 19:00,1.0,3.24428,162.566
20/05/2013 20:00,1.0,3.32145,166.322
20/05/2013 21:00,1.0,3.49369,162.032
20/05/2013 22:00,1.0,3.12707,167.471
20/05/2013 23:00,0.546929,2.66732,158.523
21/05/2013 00:00,0.334739,3.21772,154.563
21/05/2013 01:00,0.295129,3.50651,154.933
21/05/2013 02:00,0.296093,3.73382,154.222
21/05/2013 03:00,0.28819,3.44915,168.561
21/05/2013 04:00,0.27977,2.98786,170.684
21/05/2013 05:00,0.281965,2.93083,158.393
21/05/2013 06:00,0.302068,2.93849,146.412
21/05/2013 07:00,0.336564,3.14126,148.808
21/05/2013 08:00,0.354837,2.68537,153.219
21/05/2013 09:00,0.364177,3.3386,148.34
21/05/2013 10:00,0.362009,3.54662,160.201
21/05/2013 11:00,0.356022,4.16931,169.272
21/05/2013 12:00,0.364159,4.13236,171.11
21/05/2013 13:00,0.378071,4.03549,168.988
21/05/2013 14:00,0.374932,4.12343,164.513
21/05/2013 15:00,0.369076,4.57989,166.249
21/05/2013 16:00,0.381483,4.59461,170.378
21/05/2013 17:00,0.39306,3.89972,169.571
21/05/2013 18:00,0.960648,3.27228,172.983
21/05/2013 19:00,1.0,2.98999,169.273
21/05/2013 20:00,1.0,2.85855,158.455
21/05/2013 21:00,1.0,2.83207,169.043
21/05/2013 22:00,1.0,2.73114,156.724
21/05/2013 23:00,0.531196,3.17818,141.143
22/05/2013 00:00,0.338643,3.59099,145.781
22/05/2013 01:00,0.297711,3.51399,142.464
22/05/2013 02:00,0.298975,3.48311,144.626
22/05/2013 03:00,0.288009,3.38584,136.958
22/05/2013 04:00,0.278055,3.67603,138.186
22/05/2013 05:00,0.276767,3.56595,139.225
22/05/2013 06:00,0.294433,4.00423,129.855
22/05/2013 07:00,0.33468,4.38806,135.215
22/05/2013 08:00,0.355149,4.64725,134.44
22/05/2013 09:00,0.371728,5.27141,137.019
22/05/2013 10:00,0.372868,5.57363,134.875
22/05/2013 11:00,0.3701,5.53618,136.274
22/05/2013 12:00,0.372257,5.56571,133.77
22/05/2013 13:00,0.37549,5.41552,133.56
22/05/2013 14:00,0.358247,5.32572,133.589
22/05/2013 15:00,0.351713,5.49288,130.293
22/05/2013 16:00,0.372795,6.01743,120.423
22/05/2013 17:00,0.389449,6.1851,115.509
22/05/2013 18:00,0.471583,6.41075,113.451
22/05/2013 19:00,0.50428,6.02621,115.511
22/05/2013 20:00,0.500508,6.34651,115.777
22/05/2013 21:00,0.47085,6.40554,121.335
22/05/2013 22:00,0.432073,5.65372,114.62
22/05/2013 23:00,0.389924,5.96988,103.805
23/05/2013 00:00,0.34025,5.5937,108.5
23/05/2013 01:00,0.302702,7.64143,102.029
23/05/2013 02:00,0.30634,10.5665,86.3297
23/05/2013 03:00,0.292958,8.39967,88.2454
23/05/2013 04:00,0.27963,6.81916,96.8205
23/05/2013 05:00,0.279622,10.349,89.7946
23/05/2013 06:00,0.300834,11.2571,87.3235
23/05/2013 07:00,0.346808,12.8426,80.9534
23/05/2013 08:00,0.369821,10.7193,94.0883
23/05/2013 09:00,0.387783,10.9284,91.6711
23/05/2013 10:00,0.391729,9.7988,98.5539
23/05/2013 11:00,0.398491,9.06797,106.448
23/05/2013 12:00,0.40551,8.38824,100.345
23/05/2013 13:00,0.419003,8.8788,102.211
23/05/2013 14:00,0.41859,10.0181,101.931
23/05/2013 15:00,0.434729,9.80448,102.069
23/05/2013 16:00,0.462225,9.25478,101.637
23/05/2013 17:00,0.482217,8.02605,104.091
23/05/2013 18:00,0.579479,6.9011,113.089
23/05/2013 19:00,0.535798,6.90989,112.869
23/05/2013 20:00,0.538454,8.45579,100.627
23/05/2013 21:00,0.508507,10.2952,85.1399
23/05/2013 22:00,0.465742,11.4253,79.8564
23/05/2013 23:00,0.418476,8.84851,90.6681
24/05/2013 00:00,0.360212,8.13574,95.7105
24/05/2013 01:00,0.317961,8.67806,81.2912
24/05/2013 02:00,0.312854,6.05902,98.3114
24/05/2013 03:00,0.297472,4.90188,90.181
24/05/2013 04:00,0.292062,6.38891,88.9188
24/05/2013 05:00,0.288835,6.16008,89.1859
24/05/2013 06:00,0.29678,5.61379,88.0134
24/05/2013 07:00,0.311531,5.3489,87.1075
24/05/2013 08:00,0.342513,4.68831,84.7503
24/05/2013 09:00,0.349627,4.77623,74.5451
24/05/2013 10:00,0.369385,4.46886,88.3692
24/05/2013 11:00,0.373338,3.6897,81.5429
