Dates,SetPoints,WindSpeed,WindDirection
09/05/2013 01:00,1.0,3.10506,214.929
09/05/2013 02:00,0.69758,6.77045,285.799
09/05/2013 03:00,0.606965,7.56744,292.288
09/05/2013 04:00,0.590516,7.06943,287.515
09/05/2013 05:00,0.645595,6.51787,294.295
09/05/2013 06:00,0.793861,6.44949,291.644
09/05/2013 07:00,0.972877,6.80374,277.965
09/05/2013 08:00,0.965541,7.5549,283.623
09/05/2013 09:00,1.0,5.49385,289.903
09/05/2013 10:00,1.0,4.78144,286.621
09/05/2013 11:00,1.0,6.17696,279.162
09/05/2013 12:00,1.0,5.98291,280.505
09/05/2013 13:00,1.0,5.3444,284.8
09/05/2013 14:00,1.0,5.14054,286.356
09/05/2013 15:00,1.0,5.1585,287.306
09/05/2013 16:00,1.0,5.62862,283.437
09/05/2013 17:00,1.0,5.89988,282.307
09/05/2013 18:00,1.0,5.572,287.084
09/05/2013 19:00,1.0,5.52837,281.594
09/05/2013 20:00,1.0,5.09532,288.658
09/05/2013 21:00,1.0,4.94717,288.179
09/05/2013 22:00,1.0,4.93089,283.559
09/05/2013 23:00,1.0,4.22271,289.395
10/05/2013 00:00,1.0,3.62686,297.917
10/05/2013 01:00,1.0,4.05411,276.786
10/05/2013 02:00,1.0,3.95505,274.011
10/05/2013 03:00,1.0,3.74802,274.937
10/05/2013 04:00,1.0,3.13216,281.848
10/05/2013 05:00,1.0,1.37297,259.561
10/05/2013 06:00,1.0,1.60328,186.9
10/05/2013 07:00,1.0,2.65978,178.562
10/05/2013 08:00,1.0,3.61383,155.077
10/05/2013 09:00,1.0,3.67758,136.656
10/05/2013 10:00,1.0,5.45706,145.808
10/05/2013 11:00,1.0,5.94955,143.578
10/05/2013 12:00,1.0,5.27603,147.534
10/05/2013 13:00,1.0,6.19708,142.749
10/05/2013 14:00,1.0,5.60195,140.589
10/05/2013 15:00,1.0,4.57044,142.68
10/05/2013 16:00,1.0,4.10517,216.204
10/05/2013 17:00,1.0,3.61221,328.797
10/05/2013 18:00,1.0,2.54978,299.477
10/05/2013 19:00,1.0,3.36996,285.335
10/05/2013 20:00,1.0,2.4867,289.858
10/05/2013 21:00,1.0,2.69763,293.37
10/05/2013 22:00,1.0,2.17078,311.873
10/05/2013 23:00,1.0,2.47627,321.016
11/05/2013 00:00,1.0,2.23572,315.831
11/05/2013 01:00,1.0,1.66291,156.99
11/05/2013 02:00,1.0,3.05081,302.608
11/05/2013 03:00,1.0,4.23619,291.235
11/05/2013 04:00,1.0,5.44274,292.842
11/05/2013 05:00,1.0,5.3177,298.728
11/05/2013 06:00,1.0,5.68954,298.256
11/05/2013 07:00,1.0,6.10142,295.059
11/05/2013 08:00,1.0,6.09588,294.615
11/05/2013 09:00,1.0,7.21144,288.994
11/05/2013 10:00,1.0,8.976,287.86
11/05/2013 11:00,1.0,9.27464,285.541
11/05/2013 12:00,1.0,9.43622,288.379
11/05/2013 13:00,1.0,10.8922,289.049
11/05/2013 14:00,1.0,12.4243,285.018
11/05/2013 15:00,1.0,12.2263,288.656
11/05/2013 16:00,1.0,11.9254,288.289
11/05/2013 17:00,1.0,12.1696,284.711
11/05/2013 18:00,1.0,11.5796,285.625
11/05/2013 19:00,1.0,11.1448,287.879
11/05/2013 20:00,1.0,10.8454,292.859
11/05/2013 21:00,1.0,10.2033,290.337
11/05/2013 22:00,0.958049,11.1463,289.21
11/05/2013 23:00,0.851265,11.0667,287.918
12/05/2013 00:00,0.749742,8.74477,292.675
12/05/2013 01:00,0.676309,8.9346,295.747
12/05/2013 02:00,0.566142,11.4029,291.042
12/05/2013 03:00,0.50995,11.8764,293.64
12/05/2013 04:00,0.505222,11.368,294.769
12/05/2013 05:00,0.515134,9.59577,295.226
12/05/2013 06:00,0.647178,7.66626,295.919
12/05/2013 07:00,1.0,5.80383,289.401
12/05/2013 08:00,1.0,5.93797,278.618
12/05/2013 09:00,1.0,6.50678,275.93
12/05/2013 10:00,1.0,6.47238,276.084
12/05/2013 11:00,1.0,6.54649,274.642
12/05/2013 12:00,1.0,5.95551,274.357
12/05/2013 13:00,1.0,5.06239,268.824
12/05/2013 14:00,1.0,4.36272,258.818
12/05/2013 15:00,1.0,5.14707,264.573
12/05/2013 16:00,1.0,4.67627,269.033
12/05/2013 17:00,1.0,3.81625,277.458
12/05/2013 18:00,1.0,4.20422,272.311
12/05/2013 19:00,1.0,3.54221,292.015
12/05/2013 20:00,1.0,2.53538,282.858
12/05/2013 21:00,1.0,3.01506,245.43
12/05/2013 22:00,1.0,3.82426,307.602
12/05/2013 23:00,1.0,4.95586,294.236
13/05/2013 00:00,1.0,4.51836,289.651
13/05/2013 01:00,1.0,4.52776,294.652
13/05/2013 02:00,1.0,3.50875,302.656
13/05/2013 03:00,1.0,2.85298,288.687
13/05/2013 04:00,1.0,4.28881,255.526
13/05/2013 05:00,0.906735,6.94571,268.54
13/05/2013 06:00,1.0,6.6442,278.529
13/05/2013 07:00,1.0,5.61628,277.024
13/05/2013 08:00,1.0,5.47273,274.624
13/05/2013 09:00,1.0,6.80277,268.777
13/05/2013 10:00,1.0,7.27293,267.761
13/05/2013 11:00,1.0,6.45285,261.513
13/05/2013 12:00,1.0,7.60668,269.656
13/05/2013 13:00,1.0,6.13431,246.104
13/05/2013 14:00,1.0,6.44624,254.775
13/05/2013 15:00,1.0,8.52962,262.549
13/05/2013 16:00,1.0,8.6105,266.621
13/05/2013 17:00,1.0,7.73594,267.946
13/05/2013 18:00,1.0,7.42239,263.736
13/05/2013 19:00,1.0,7.59658,261.257
13/05/2013 20:00,1.0,5.19072,261.588
13/05/2013 21:00,1.0,6.25413,261.764
13/05/2013 22:00,1.0,6.27394,260.684
13/05/2013 23:00,1.0,5.90411,262.711
14/05/2013 00:00,0.939079,6.22027,261.339
14/05/2013 01:00,0.725749,6.87824,259.223
14/05/2013 02:00,0.621683,7.49491,278.114
14/05/2013 03:00,0.32589,6.69109,230.691
14/05/2013 04:00,0.280207,3.88575,179.354
14/05/2013 05:00,0.287224,5.42024,324.621
14/05/2013 06:00,0.573797,7.12296,338.042
14/05/2013 07:00,0.828167,7.77904,308.358
14/05/2013 08:00,1.0,4.62876,305.108
14/05/2013 09:00,1.0,4.4998,275.842
14/05/2013 10:00,1.0,4.82606,279.836
14/05/2013 11:00,1.0,6.7103,284.665
14/05/2013 12:00,0.946275,7.55653,284.969
14/05/2013 13:00,0.986506,7.49369,279.955
14/05/2013 14:00,1.0,6.95002,274.56
14/05/2013 15:00,1.0,6.41212,274.602
14/05/2013 16:00,0.910381,7.83138,277.217
14/05/2013 17:00,0.849382,8.42234,285.087
14/05/2013 18:00,0.950749,8.2189,290.903
14/05/2013 19:00,1.0,7.43541,294.703
14/05/2013 20:00,1.0,5.05586,310.9
14/05/2013 21:00,1.0,4.70069,316.977
14/05/2013 22:00,1.0,4.9499,314.356
14/05/2013 23:00,1.0,5.24217,313.662
15/05/2013 00:00,0.961958,5.74066,306.151
15/05/2013 01:00,0.620306,7.50145,299.934
15/05/2013 02:00,0.500099,7.58812,295.766
15/05/2013 03:00,0.488269,6.47908,298.074
15/05/2013 04:00,0.485947,7.61809,299.498
15/05/2013 05:00,0.503617,8.99816,302.686
15/05/2013 06:00,0.799737,7.38266,303.648
15/05/2013 07:00,0.983529,7.15181,295.512
15/05/2013 08:00,1.0,7.90977,297.353
15/05/2013 09:00,1.0,7.30283,283.294
15/05/2013 10:00,1.0,7.86716,286.738
15/05/2013 11:00,1.0,6.10196,286.273
15/05/2013 12:00,1.0,7.05813,287.331
15/05/2013 13:00,1.0,6.58559,276.822
15/05/2013 14:00,1.0,6.95386,270.491
15/05/2013 15:00,1.0,7.63598,270.352
15/05/2013 16:00,0.923355,9.23272,278.665
15/05/2013 17:00,0.947317,10.2877,282.404
15/05/2013 18:00,1.0,7.16711,286.042
15/05/2013 19:00,1.0,7.4183,273.472
15/05/2013 20:00,1.0,7.64819,277.17
15/05/2013 21:00,1.0,7.2674,288.0
15/05/2013 22:00,1.0,7.2674,288.0
15/05/2013 23:00,1.0,7.2674,288.0
16/05/2013 00:00,1.0,7.2674,288.0
16/05/2013 01:00,1.0,7.2674,288.0
16/05/2013 02:00,1.0,7.2674,288.0
16/05/2013 03:00,1.0,7.2674,288.0
16/05/2013 04:00,1.0,7.2674,288.0
16/05/2013 05:00,1.0,7.2674,288.0
16/05/2013 06:00,1.0,7.2674,288.0
16/05/2013 07:00,1.0,7.2674,288.0
16/05/2013 08:00,1.0,7.2674,288.0
16/05/2013 09:00,1.0,7.2674,288.0
16/05/2013 10:00,1.0,7.2674,288.0
16/05/2013 11:00,1.0,7.2674,288.0
16/05/2013 12:00,1.0,6.16492,278.804
16/05/2013 13:00,1.0,3.03525,295.742
16/05/2013 14:00,1.0,4.05275,286.81
16/05/2013 15:00,1.0,4.60477,273.878
16/05/2013 16:00,1.0,5.12462,271.19
16/05/2013 17:00,1.0,5.01392,276.05
16/05/2013 18:00,1.0,3.92837,271.106
16/05/2013 19:00,1.0,1.97282,241.679
16/05/2013 20:00,1.0,2.23406,219.306
16/05/2013 21:00,1.0,2.26781,209.808
16/05/2013 22:00,1.0,3.20554,221.877
16/05/2013 23:00,1.0,3.71282,222.705
17/05/2013 00:00,1.0,4.34351,203.053
17/05/2013 01:00,1.0,3.52261,240.276
17/05/2013 02:00,0.983864,2.22548,190.07
17/05/2013 03:00,0.678941,7.59726,92.0068
17/05/2013 04:00,0.596091,10.0667,100.272
17/05/2013 05:00,0.61484,10.9636,107.941
17/05/2013 06:00,0.635208,8.3904,111.357
17/05/2013 07:00,0.800634,7.50085,118.583
17/05/2013 08:00,1.0,6.98055,127.015
17/05/2013 09:00,0.958048,7.91697,126.851
17/05/2013 10:00,0.935082,8.64925,126.936
17/05/2013 11:00,0.872884,11.4312,118.016
17/05/2013 12:00,0.920625,11.6334,117.193
17/05/2013 13:00,0.959153,12.2022,120.486
17/05/2013 14:00,0.990206,7.33545,157.604
17/05/2013 15:00,0.991141,7.80431,139.103
17/05/2013 16:00,1.0,6.69011,121.996
17/05/2013 17:00,0.997987,7.00008,113.979
17/05/2013 18:00,0.986227,10.5429,103.007
17/05/2013 19:00,1.0,10.8759,98.7432
17/05/2013 20:00,1.0,11.2488,100.129
17/05/2013 21:00,1.0,11.8313,104.016
17/05/2013 22:00,0.99849,6.33488,113.452
17/05/2013 23:00,0.855632,11.7584,100.421
18/05/2013 00:00,0.757578,13.5466,109.94
18/05/2013 01:00,0.73689,9.51521,108.346
18/05/2013 02:00,0.83773,7.33293,200.355
18/05/2013 03:00,0.676349,9.75964,128.201
18/05/2013 04:00,0.624121,9.77232,114.664
18/05/2013 05:00,0.639141,9.29915,94.2346
18/05/2013 06:00,0.652992,8.93094,96.9477
18/05/2013 07:00,0.735649,9.67912,97.6366
18/05/2013 08:00,0.863202,9.23598,99.7304
18/05/2013 09:00,0.991272,8.16606,104.434
18/05/2013 10:00,1.0,6.37768,107.046
18/05/2013 11:00,1.0,5.57721,109.821
18/05/2013 12:00,1.0,5.66677,118.917
18/05/2013 13:00,1.0,6.00765,128.711
18/05/2013 14:00,1.0,4.26814,122.59
18/05/2013 15:00,1.0,3.01616,122.938
18/05/2013 16:00,1.0,3.58519,116.781
18/05/2013 17:00,1.0,3.28531,130.933
18/05/2013 18:00,1.0,2.63508,150.012
18/05/2013 19:00,1.0,1.85429,201.323
18/05/2013 20:00,1.0,2.67188,168.486
18/05/2013 21:00,1.0,1.76652,161.667
18/05/2013 22:00,1.0,1.48539,264.905
18/05/2013 23:00,1.0,2.28995,282.091
19/05/2013 00:00,1.0,3.51873,300.132
19/05/2013 01:00,1.0,4.335,301.876
19/05/2013 02:00,1.0,3.67596,323.793
19/05/2013 03:00,1.0,2.87698,152.7
19/05/2013 04:00,1.0,4.22362,312.363
19/05/2013 05:00,1.0,5.1297,295.675
19/05/2013 06:00,0.820366,6.49117,296.75
19/05/2013 07:00,0.769477,8.07847,288.706
19/05/2013 08:00,0.866374,7.99577,286.901
19/05/2013 09:00,0.917618,8.50214,283.475
19/05/2013 10:00,1.0,6.69402,285.969
19/05/2013 11:00,1.0,6.87798,291.282
19/05/2013 12:00,1.0,5.66114,283.26
19/05/2013 13:00,1.0,5.95588,289.67
19/05/2013 14:00,0.966557,8.856,300.338
19/05/2013 15:00,0.887026,10.5973,298.04
19/05/2013 16:00,0.880265,11.0258,297.301
19/05/2013 17:00,0.893158,10.0282,294.338
19/05/2013 18:00,0.962888,9.18065,290.052
19/05/2013 19:00,0.98987,8.39883,287.185
19/05/2013 20:00,0.999981,10.1402,293.696
19/05/2013 21:00,1.0,9.59902,294.01
19/05/2013 22:00,1.0,9.421,293.771
19/05/2013 23:00,1.0,9.69442,299.14
20/05/2013 00:00,1.0,8.63232,299.807
20/05/2013 01:00,0.950918,10.8218,304.084
20/05/2013 02:00,0.899499,11.3871,313.227
20/05/2013 03:00,0.868777,12.279,320.436
20/05/2013 04:00,0.860868,11.7458,323.99
20/05/2013 05:00,0.875699,9.86406,324.044
20/05/2013 06:00,0.896817,10.8991,323.452
20/05/2013 07:00,0.992561,8.05172,311.997
20/05/2013 08:00,1.0,6.26808,295.163
20/05/2013 09:00,1.0,5.79048,296.752
20/05/2013 10:00,1.0,5.56842,290.797
20/05/2013 11:00,1.0,6.72527,277.659
20/05/2013 12:00,1.0,6.93625,278.246
20/05/2013 13:00,1.0,7.1631,277.886
20/05/2013 14:00,1.0,9.28808,281.137
20/05/2013 15:00,1.0,9.79276,282.97
20/05/2013 16:00,1.0,10.1068,282.94
20/05/2013 17:00,1.0,10.8412,285.459
20/05/2013 18:00,1.0,8.62896,286.224
20/05/2013 19:00,1.0,7.99186,292.709
20/05/2013 20:00,1.0,7.67894,303.996
20/05/2013 21:00,1.0,11.4772,308.58
20/05/2013 22:00,1.0,7.82776,307.043
20/05/2013 23:00,1.0,8.40744,314.219
21/05/2013 00:00,1.0,7.67049,321.952
21/05/2013 01:00,1.0,6.87473,315.105
21/05/2013 02:00,1.0,7.15816,319.758
21/05/2013 03:00,1.0,6.84718,317.013
21/05/2013 04:00,0.975631,7.27445,317.204
21/05/2013 05:00,1.0,7.27104,327.762
21/05/2013 06:00,1.0,6.14017,336.145
21/05/2013 07:00,1.0,5.3011,335.196
21/05/2013 08:00,1.0,5.88643,330.769
21/05/2013 09:00,1.0,5.63531,330.904
21/05/2013 10:00,1.0,4.31941,317.574
21/05/2013 11:00,1.0,4.46007,309.017
21/05/2013 12:00,1.0,4.8114,288.123
21/05/2013 13:00,1.0,5.73398,274.336
21/05/2013 14:00,1.0,6.03299,279.708
21/05/2013 15:00,1.0,6.99005,279.488
21/05/2013 16:00,1.0,6.28563,284.239
21/05/2013 17:00,1.0,6.74221,284.356
21/05/2013 18:00,1.0,6.93561,284.73
21/05/2013 19:00,1.0,8.14214,294.487
21/05/2013 20:00,1.0,8.1234,306.45
21/05/2013 21:00,1.0,8.00877,308.65
21/05/2013 22:00,1.0,7.78262,304.417
21/05/2013 23:00,1.0,6.97989,288.566
22/05/2013 00:00,1.0,7.0983,284.244
22/05/2013 01:00,1.0,6.30575,283.204
22/05/2013 02:00,1.0,6.83272,285.72
22/05/2013 03:00,0.960022,8.59377,291.509
22/05/2013 04:00,1.0,6.57387,291.42
22/05/2013 05:00,1.0,7.56174,294.286
22/05/2013 06:00,1.0,7.5002,293.754
22/05/2013 07:00,1.0,6.45947,300.113
22/05/2013 08:00,1.0,4.98905,293.763
22/05/2013 09:00,1.0,5.03566,283.578
22/05/2013 10:00,1.0,3.84539,293.507
22/05/2013 11:00,1.0,3.81283,287.803
22/05/2013 12:00,1.0,2.7867,289.249
22/05/2013 13:00,1.0,3.23209,283.274
22/05/2013 14:00,1.0,3.02312,292.101
22/05/2013 15:00,1.0,3.73105,281.5
22/05/2013 16:00,1.0,3.18112,282.149
22/05/2013 17:00,1.0,2.18035,292.659
22/05/2013 18:00,1.0,1.77612,183.505
22/05/2013 19:00,1.0,2.08287,167.158
22/05/2013 20:00,1.0,1.29035,175.886
22/05/2013 21:00,1.0,4.67236,170.138
22/05/2013 22:00,1.0,5.67814,170.545
22/05/2013 23:00,1.0,5.59115,197.067
23/05/2013 00:00,1.0,6.1838,188.996
23/05/2013 01:00,1.0,7.50956,184.128
23/05/2013 02:00,1.0,7.31365,174.322
23/05/2013 03:00,0.992551,8.16685,153.31
23/05/2013 04:00,0.942292,9.27431,137.863
23/05/2013 05:00,0.982086,8.8674,134.656
23/05/2013 06:00,0.995241,8.60529,126.36
23/05/2013 07:00,1.0,9.29719,125.423
23/05/2013 08:00,0.989071,10.2616,117.354
23/05/2013 09:00,0.997378,12.3308,108.356
23/05/2013 10:00,1.0,11.8743,110.424
23/05/2013 11:00,1.0,13.3509,114.249
23/05/2013 12:00,1.0,13.7418,116.866
23/05/2013 13:00,1.0,14.5159,117.175
23/05/2013 14:00,1.0,15.3502,122.913
23/05/2013 15:00,1.0,13.6619,122.693
23/05/2013 16:00,1.0,13.3073,124.108
23/05/2013 17:00,1.0,10.9548,138.53
23/05/2013 18:00,1.0,8.26146,149.823
23/05/2013 19:00,1.0,9.137,140.003
23/05/2013 20:00,1.0,11.1798,123.16
23/05/2013 21:00,1.0,7.98927,111.625
23/05/2013 22:00,1.0,6.14358,110.911
23/05/2013 23:00,1.0,5.07448,121.182
24/05/2013 00:00,1.0,3.59365,136.359
24/05/2013 01:00,1.0,2.70574,227.17
24/05/2013 02:00,1.0,4.48799,280.859
24/05/2013 03:00,0.815825,7.98704,288.721
24/05/2013 04:00,0.695399,11.3749,293.038
24/05/2013 05:00,0.713137,13.2324,293.996
24/05/2013 06:00,0.731308,10.7901,294.58
24/05/2013 07:00,0.88411,10.6305,295.569
24/05/2013 08:00,1.0,10.5495,296.0
24/05/2013 09:00,1.0,10.5495,296.0
24/05/2013 10:00,1.0,10.5495,296.0
24/05/2013 11:00,0.997399,11.8688,282.664
24/05/2013 12:00,1.0,13.1871,285.206
24/05/2013 13:00,1.0,13.5785,286.385
24/05/2013 14:00,1.0,13.7229,280.954
24/05/2013 15:00,0.99584,13.01,280.388
24/05/2013 16:00,0.985229,13.4551,286.775
24/05/2013 17:00,0.99548,13.7464,289.712
24/05/2013 18:00,1.0,12.2552,286.908
24/05/2013 19:00,1.0,11.9941,283.883
24/05/2013 20:00,1.0,12.814,280.139
24/05/2013 21:00,1.0,13.5095,284.051
24/05/2013 22:00,0.998324,13.2765,283.705
24/05/2013 23:00,0.926204,11.4172,285.993
